date,open,high,low,close,volume
2025-09-01,7.469,7.574,7.469,7.562,257420076
2025-09-02,7.615,7.65,7.584,7.593,200942200
2025-09-03,7.686,7.708,7.67,7.687,123791037
2025-09-04,7.712,7.716,7.619,7.672,140170600
2025-09-05,7.701,7.705,7.679,7.698,163536600
2025-09-08,7.732,7.772,7.73,7.771,98272200
2025-09-09,7.853,7.912,7.853,7.89,165309010
2025-09-10,7.835,7.874,7.818,7.873,94700662
2025-09-11,7.884,7.893,7.826,7.847,108211624
2025-09-12,7.853,7.888,7.853,7.874,75974400
2025-09-15,7.842,7.869,7.795,7.858,84829818
2025-09-16,7.939,7.954,7.911,7.953,82197400
2025-09-17,7.937,7.937,7.88,7.89,104856088
2025-09-18,7.829,7.875,7.782,7.787,147903235
2025-09-19,7.828,7.84,7.796,7.823,71636000
2025-09-22,8.359,8.414,8.33,8.408,115021799
2025-09-23,8.497,8.51,8.463,8.503,104384738
2025-09-24,8.503,8.569,8.486,8.554,86819337
2025-09-25,8.512,8.524,8.475,8.505,84078153
2025-09-26,8.518,8.547,8.507,8.523,79248976
2025-09-29,8.544,8.633,8.539,8.624,146567429
2025-09-30,8.7,8.764,8.695,8.73,115723922
2025-10-09,9.095,9.171,9.078,9.114,183761045
2025-10-10,9.003,9.04,8.969,8.982,168835471
2025-10-13,9.163,9.259,9.163,9.248,194426272
2025-10-14,9.46,9.776,9.272,9.351,457935643
2025-10-15,9.535,9.587,9.499,9.587,267012830
2025-10-16,9.643,9.703,9.61,9.65,318718810
2025-10-17,9.889,10.016,9.781,10.003,616757970
2025-10-20,9.774,9.787,9.668,9.685,409016026
2025-10-21,9.966,9.966,9.846,9.913,269412690
2025-10-22,9.385,9.506,9.346,9.504,382327424
2025-10-23,9.354,9.454,9.316,9.398,283212764
2025-10-24,9.448,9.458,9.33,9.351,229359196
2025-10-27,9.35,9.351,9.29,9.308,142376745
2025-10-28,9.172,9.172,8.973,8.977,262987453
2025-10-29,9.058,9.084,9.003,9.077,250651563
2025-10-30,9.025,9.078,8.937,9.078,271834144
2025-10-31,9.215,9.227,9.136,9.177,182116095
2025-11-03,9.14,9.193,9.124,9.187,144220960
2025-11-04,9.136,9.146,9.094,9.124,137484358
2025-11-05,9.048,9.121,9.027,9.093,113580617
2025-11-06,9.103,9.144,9.094,9.144,58045187
2025-11-07,9.158,9.186,9.145,9.182,72207851
2025-11-10,9.255,9.344,9.248,9.335,146580399
2025-11-11,9.486,9.503,9.449,9.467,215312808
2025-11-12,9.462,9.472,9.385,9.427,115104641
2025-11-13,9.558,9.591,9.543,9.581,151287138
2025-11-14,9.526,9.587,9.489,9.503,176033035
2025-11-17,9.327,9.365,9.232,9.276,181703924
2025-11-18,9.22,9.227,9.159,9.172,176202802
2025-11-19,9.283,9.366,9.267,9.355,122668827
2025-11-20,9.367,9.367,9.259,9.297,151779868
2025-11-21,9.285,9.32,9.216,9.227,157970074
2025-11-24,9.252,9.258,9.225,9.254,100718116
2025-11-25,9.38,9.441,9.375,9.41,113902884
2025-11-26,9.419,9.45,9.403,9.411,101621372
2025-11-27,9.41,9.419,9.388,9.412,67643667
2025-11-28,9.474,9.493,9.457,9.472,56954767
2025-12-01,9.558,9.614,9.534,9.57,150311483
2025-12-02,9.527,9.552,9.496,9.522,107884027
2025-12-03,9.523,9.549,9.49,9.503,74408188
2025-12-04,9.516,9.533,9.439,9.468,111887222
2025-12-05,9.492,9.556,9.49,9.546,85810987
2025-12-08,9.52,9.526,9.486,9.521,74218841
2025-12-09,9.483,9.49,9.43,9.452,72774941
2025-12-10,9.52,9.524,9.487,9.497,64700602
2025-12-11,9.566,9.573,9.499,9.516,93795612
2025-12-12,9.605,9.639,9.601,9.636,83960831
2025-12-15,9.706,9.775,9.706,9.769,104241712
2025-12-16,9.695,9.711,9.61,9.65,154592196
2025-12-17,9.699,9.76,9.692,9.724,92961781
2025-12-18,9.725,9.744,9.717,9.731,68029855
2025-12-19,9.717,9.735,9.686,9.729,81887456
2025-12-22,9.796,9.928,9.791,9.925,143603804
2025-12-23,10.054,10.119,10.036,10.07,193989338
2025-12-24,10.154,10.155,10.037,10.073,194699823
2025-12-25,10.0,10.01,9.962,9.996,178365492
2025-12-26,10.096,10.1,10.041,10.077,112621521
2025-12-29,10.067,10.099,9.976,9.979,167512438
2025-12-30,9.707,9.821,9.69,9.784,208562744
2025-12-31,9.776,9.811,9.605,9.708,304540927
2026-01-05,9.845,9.927,9.835,9.919,323887013
2026-01-06,9.955,10.034,9.951,10.012,179736498
2026-01-07,10.022,10.03,9.943,9.947,141528762
2026-01-08,9.982,9.99,9.897,9.935,140516241
2026-01-09,9.964,10.022,9.964,10.016,114760585
2026-01-12,10.197,10.227,10.17,10.213,160336076
2026-01-13,10.221,10.26,10.204,10.228,114810716
2026-01-14,10.3,10.364,10.295,10.36,161133654
2026-01-15,10.299,10.321,10.252,10.307,140630773
2026-01-16,10.29,10.314,10.264,10.291,109292304
2026-01-19,10.414,10.449,10.4,10.449,87769038
2026-01-20,10.447,10.543,10.428,10.531,150822857
2026-01-21,10.801,10.934,10.79,10.851,208644923
2026-01-22,10.752,10.803,10.695,10.798,155505587
2026-01-23,11.052,11.118,11.052,11.093,187431218
2026-01-26,11.368,11.441,11.319,11.391,246418425
2026-01-27,11.376,11.434,11.336,11.419,243796051
2026-01-28,11.604,11.793,11.604,11.783,308970525
2026-01-29,12.347,12.533,12.347,12.446,417569481
2026-01-30,11.996,12.043,11.45,11.513,680358079
2026-02-02,10.362,10.702,10.362,10.362,607549236
2026-02-03,10.805,10.923,10.556,10.874,591739900
2026-02-04,11.305,11.39,11.206,11.352,404300403
2026-02-05,11.104,11.175,10.765,10.977,627497754
2026-02-06,10.543,10.991,10.532,10.806,499641838
2026-02-09,11.19,11.236,11.097,11.21,267055908
2026-02-10,11.195,11.214,11.134,11.155,165757486
2026-02-11,11.186,11.236,11.18,11.235,117721707
2026-02-12,11.204,11.233,11.195,11.202,130960340
2026-02-13,11.047,11.088,10.979,11.019,197182016
2026-02-24,11.414,11.49,11.322,11.44,164333935
2026-02-25,11.451,11.482,11.405,11.444,105579955
2026-02-26,11.428,11.431,11.381,11.403,73481283
2026-02-27,11.403,11.44,11.397,11.421,94137573
2026-03-02,11.791,11.919,11.721,11.918,250570778
