date,open,high,low,close,volume
2025-08-04,2.868,2.891,2.867,2.89,479895160
2025-08-05,2.89,2.916,2.888,2.912,724301836
2025-08-06,2.91,2.923,2.907,2.918,328782877
2025-08-07,2.92,2.931,2.908,2.921,404373495
2025-08-08,2.916,2.923,2.905,2.91,293830872
2025-08-11,2.912,2.924,2.905,2.912,641217180
2025-08-12,2.913,2.94,2.913,2.932,613600395
2025-08-13,2.932,2.954,2.93,2.94,741455374
2025-08-14,2.943,2.982,2.942,2.954,929751369
2025-08-15,2.948,2.977,2.938,2.965,1353060946
2025-08-18,2.97,2.992,2.956,2.971,1099632367
2025-08-19,2.969,2.985,2.935,2.937,802699002
2025-08-20,2.934,2.976,2.921,2.975,1003750690
2025-08-21,2.979,2.999,2.976,2.99,874023648
2025-08-22,2.992,3.067,2.992,3.066,1265864867
2025-08-25,3.079,3.128,3.074,3.124,1188379707
2025-08-26,3.121,3.121,3.094,3.101,727485594
2025-08-27,3.103,3.116,3.047,3.051,992806302
2025-08-28,3.046,3.097,3.035,3.095,1151366620
2025-08-29,3.085,3.122,3.081,3.112,1242740893
2025-09-01,3.115,3.122,3.096,3.113,947105873
2025-09-02,3.115,3.141,3.1,3.128,779798030
2025-09-03,3.128,3.137,3.064,3.087,1119035771
2025-09-04,3.083,3.086,3.003,3.034,1495711421
2025-09-05,3.033,3.08,3.027,3.072,649923624
2025-09-08,3.07,3.083,3.051,3.067,535238452
2025-09-09,3.06,3.08,3.044,3.059,851887505
2025-09-10,3.056,3.088,3.054,3.072,460363432
2025-09-11,3.06,3.124,3.046,3.122,1308600325
2025-09-12,3.124,3.136,3.097,3.104,694971852
2025-09-15,3.109,3.118,3.089,3.097,542322395
2025-09-16,3.1,3.108,3.075,3.082,645047199
2025-09-17,3.078,3.094,3.067,3.088,579748039
2025-09-18,3.092,3.108,3.02,3.048,1304857521
2025-09-19,3.04,3.065,3.038,3.045,655665965
2025-09-22,3.044,3.061,3.032,3.054,633104475
2025-09-23,3.052,3.07,3.023,3.054,1108592600
2025-09-24,3.044,3.077,3.042,3.072,808978400
2025-09-25,3.074,3.097,3.072,3.087,557976225
2025-09-26,3.077,3.096,3.072,3.077,465569300
2025-09-29,3.072,3.138,3.054,3.109,1264089496
2025-09-30,3.117,3.128,3.112,3.126,553634686
2025-10-09,3.137,3.169,3.121,3.161,675390755
2025-10-10,3.145,3.149,3.102,3.112,931234621
2025-10-13,3.051,3.108,3.051,3.101,537714800
2025-10-14,3.115,3.132,3.086,3.1,1135122366
2025-10-15,3.102,3.143,3.094,3.138,803921165
2025-10-16,3.134,3.168,3.13,3.159,849296886
2025-10-17,3.158,3.163,3.098,3.11,1047601211
2025-10-20,3.121,3.134,3.103,3.111,906814037
2025-10-21,3.118,3.152,3.114,3.144,852424800
2025-10-22,3.127,3.153,3.122,3.148,793070110
2025-10-23,3.145,3.172,3.121,3.167,576569281
2025-10-24,3.175,3.199,3.171,3.192,681061847
2025-10-27,3.208,3.225,3.2,3.216,946697220
2025-10-28,3.212,3.223,3.19,3.196,784301490
2025-10-29,3.198,3.212,3.194,3.21,630345860
2025-10-30,3.205,3.223,3.188,3.193,986908581
2025-10-31,3.194,3.197,3.156,3.16,1060663918
2025-11-03,3.153,3.164,3.132,3.161,1006200674
2025-11-04,3.16,3.173,3.141,3.156,991841576
2025-11-05,3.133,3.164,3.125,3.15,572868819
2025-11-06,3.158,3.195,3.154,3.19,641061413
2025-11-07,3.183,3.196,3.181,3.186,445456256
2025-11-10,3.189,3.203,3.174,3.201,441121842
2025-11-11,3.205,3.208,3.169,3.18,511249302
2025-11-12,3.178,3.206,3.178,3.197,553594448
2025-11-13,3.191,3.225,3.19,3.221,501223694
2025-11-14,3.21,3.223,3.182,3.183,427387153
2025-11-17,3.182,3.183,3.146,3.159,764881578
2025-11-18,3.152,3.168,3.139,3.15,662614119
2025-11-19,3.146,3.178,3.146,3.165,711760532
2025-11-20,3.177,3.186,3.15,3.156,386372977
2025-11-21,3.137,3.173,3.095,3.101,792638672
2025-11-24,3.105,3.11,3.086,3.094,618348200
2025-11-25,3.104,3.118,3.096,3.11,570056530
2025-11-26,3.113,3.25,3.111,3.114,465589180
2025-11-27,3.118,3.134,3.109,3.112,651239353
2025-11-28,3.111,3.118,3.097,3.113,589190200
2025-12-01,3.117,3.138,3.114,3.137,755812430
2025-12-02,3.137,3.138,3.115,3.122,479126144
2025-12-03,3.12,3.128,3.1,3.108,477834475
2025-12-04,3.112,3.125,3.102,3.116,430639879
2025-12-05,3.116,3.158,3.113,3.145,663713699
2025-12-08,3.152,3.178,3.151,3.164,789410436
2025-12-09,3.16,3.162,3.135,3.142,557029393
2025-12-10,3.138,3.142,3.113,3.132,552226066
2025-12-11,3.137,3.142,3.109,3.12,492066877
2025-12-12,3.125,3.139,3.11,3.134,631028000
2025-12-15,3.126,3.163,3.122,3.133,520007272
2025-12-16,3.131,3.132,3.089,3.103,787803800
2025-12-17,3.025,3.074,3.014,3.058,886313093
2025-12-18,3.053,3.069,3.046,3.064,377578753
2025-12-19,3.065,3.09,3.058,3.078,866072240
2025-12-22,3.083,3.1,3.082,3.092,543950813
2025-12-23,3.096,3.113,3.089,3.098,722707219
2025-12-24,3.097,3.105,3.084,3.099,662037106
2025-12-25,3.096,3.113,3.09,3.107,446623813
2025-12-26,3.108,3.134,3.106,3.12,716197258
2025-12-29,3.12,3.13,3.101,3.109,487016493
2025-12-30,3.1,3.123,3.094,3.108,524257565
2025-12-31,3.11,3.124,3.097,3.105,911474675
2026-01-05,3.116,3.182,3.116,3.174,799217865
2026-01-06,3.18,3.236,3.177,3.235,644410202
2026-01-07,3.236,3.238,3.206,3.22,612968172
2026-01-08,3.212,3.218,3.182,3.198,512542924
2026-01-09,3.197,3.223,3.188,3.209,601376095
2026-01-12,3.215,3.225,3.2,3.218,544302509
2026-01-13,3.223,3.256,3.2,3.214,915113992
2026-01-14,3.216,3.249,3.179,3.187,1187016390
2026-01-15,3.18,3.205,3.17,3.18,3638507692
2026-01-16,3.193,3.207,3.142,3.16,3476366733
2026-01-19,3.153,3.174,3.142,3.153,2269318806
2026-01-20,3.152,3.167,3.135,3.15,2457644589
2026-01-21,3.147,3.175,3.136,3.145,5365876228
2026-01-22,3.153,3.166,3.124,3.131,2846785448
2026-01-23,3.135,3.141,3.094,3.106,3969981224
2026-01-26,3.115,3.166,3.111,3.129,5361942668
2026-01-27,3.13,3.158,3.123,3.131,2890246501
2026-01-28,3.141,3.152,3.123,3.138,6847066475
2026-01-29,3.145,3.203,3.128,3.196,3693594492
2026-01-30,3.175,3.186,3.116,3.147,1143916151
2026-02-02,3.13,3.154,3.071,3.08,1693065318
2026-02-03,3.098,3.111,3.063,3.108,971969838
2026-02-04,3.107,3.148,3.103,3.147,716319935
2026-02-05,3.129,3.145,3.106,3.137,710542701
2026-02-06,3.11,3.135,3.092,3.115,706855756
2026-02-09,3.14,3.162,3.135,3.161,622505637
2026-02-10,3.165,3.171,3.159,3.17,442620952
2026-02-11,3.165,3.174,3.156,3.17,369356456
2026-02-12,3.171,3.176,3.158,3.161,255903636
2026-02-13,3.149,3.15,3.111,3.114,933877556
2026-02-24,3.15,3.154,3.118,3.119,416578566
2026-02-25,3.121,3.162,3.121,3.134,847064266
2026-02-26,3.136,3.14,3.101,3.115,477638593
2026-02-27,3.108,3.128,3.104,3.123,558160575
2026-03-02,3.113,3.131,3.086,3.125,1092505206
