date,open,high,low,close,volume
2025-09-02,3.171,3.187,3.165,3.186,138606235
2025-09-03,3.185,3.188,3.148,3.153,175130628
2025-09-04,3.149,3.175,3.122,3.172,204558395
2025-09-05,3.166,3.167,3.144,3.162,135163612
2025-09-08,3.16,3.171,3.152,3.168,111711496
2025-09-09,3.168,3.174,3.155,3.17,102677291
2025-09-10,3.167,3.172,3.156,3.169,86565900
2025-09-11,3.167,3.174,3.15,3.174,175492519
2025-09-12,3.171,3.178,3.154,3.159,136000431
2025-09-15,3.156,3.156,3.135,3.142,163360700
2025-09-16,3.145,3.159,3.131,3.135,115256577
2025-09-17,3.134,3.153,3.125,3.149,155671600
2025-09-18,3.15,3.15,3.082,3.096,343379949
2025-09-19,3.096,3.114,3.077,3.113,254907648
2025-09-22,3.112,3.113,3.08,3.087,140548279
2025-09-23,3.087,3.107,3.07,3.105,226650330
2025-09-24,3.1,3.122,3.093,3.111,147229828
2025-09-25,3.106,3.108,3.083,3.097,132771900
2025-09-26,3.095,3.104,3.08,3.098,137495261
2025-09-29,3.091,3.105,3.072,3.093,214805423
2025-09-30,3.091,3.092,3.073,3.082,115426700
2025-10-09,3.082,3.103,3.068,3.103,192947361
2025-10-10,3.1,3.141,3.091,3.136,265947347
2025-10-13,3.125,3.145,3.094,3.14,238490581
2025-10-14,3.139,3.205,3.126,3.204,474243200
2025-10-15,3.203,3.215,3.187,3.207,238431243
2025-10-16,3.201,3.244,3.197,3.239,242080231
2025-10-17,3.239,3.268,3.224,3.229,243919045
2025-10-20,3.229,3.258,3.2,3.256,252638582
2025-10-21,3.243,3.253,3.228,3.248,160358423
2025-10-22,3.241,3.256,3.238,3.253,117732243
2025-10-23,3.248,3.283,3.248,3.278,225949709
2025-10-24,3.265,3.273,3.254,3.259,195565725
2025-10-27,3.253,3.286,3.235,3.272,181602250
2025-10-28,3.268,3.279,3.253,3.267,122988372
2025-10-29,3.265,3.265,3.23,3.249,171294655
2025-10-30,3.245,3.271,3.242,3.248,114843191
2025-10-31,3.247,3.248,3.225,3.24,114408542
2025-11-03,3.24,3.285,3.239,3.283,191633780
2025-11-04,3.283,3.327,3.28,3.313,223001855
2025-11-05,3.306,3.332,3.292,3.322,128942958
2025-11-06,3.315,3.335,3.302,3.326,94328311
2025-11-07,3.326,3.35,3.325,3.331,75841424
2025-11-10,3.328,3.358,3.317,3.356,95077894
2025-11-11,3.354,3.354,3.327,3.347,91917953
2025-11-12,3.345,3.375,3.345,3.36,109340171
2025-11-13,3.352,3.368,3.336,3.361,103080047
2025-11-14,3.356,3.381,3.346,3.348,99226760
2025-11-17,3.348,3.348,3.311,3.329,134521516
2025-11-18,3.324,3.327,3.273,3.284,178681585
2025-11-19,3.283,3.308,3.282,3.3,105795193
2025-11-20,3.299,3.333,3.295,3.3,102651083
2025-11-21,3.29,3.3,3.25,3.255,203958688
2025-11-24,3.253,3.265,3.227,3.227,171180394
2025-11-25,3.226,3.246,3.22,3.243,129958849
2025-11-26,3.24,3.252,3.223,3.226,147222900
2025-11-27,3.226,3.239,3.208,3.23,124318854
2025-11-28,3.23,3.232,3.215,3.23,89971333
2025-12-01,3.23,3.245,3.222,3.245,114560230
2025-12-02,3.244,3.25,3.236,3.249,98340779
2025-12-03,3.246,3.264,3.236,3.241,94656824
2025-12-04,3.238,3.248,3.224,3.228,85025900
2025-12-05,3.227,3.23,3.206,3.226,107288900
2025-12-08,3.225,3.227,3.193,3.21,195997498
2025-12-09,3.203,3.204,3.181,3.184,143744500
2025-12-10,3.186,3.191,3.16,3.171,150870312
2025-12-11,3.171,3.174,3.145,3.155,183537188
2025-12-12,3.155,3.159,3.135,3.142,180122193
2025-12-15,3.143,3.175,3.133,3.168,147648857
2025-12-16,3.167,3.167,3.135,3.14,218581300
2025-12-17,3.136,3.154,3.124,3.143,157998518
2025-12-18,3.143,3.18,3.14,3.175,162248076
2025-12-19,3.175,3.183,3.159,3.174,127672494
2025-12-22,3.174,3.174,3.155,3.159,150432000
2025-12-23,3.158,3.173,3.155,3.16,121823000
2025-12-24,3.16,3.166,3.146,3.165,127133408
2025-12-25,3.165,3.177,3.163,3.174,112772764
2025-12-26,3.17,3.187,3.167,3.187,121476500
2025-12-29,3.187,3.2,3.172,3.185,155206513
2025-12-30,3.179,3.194,3.171,3.188,137469558
2025-12-31,3.188,3.194,3.175,3.183,105880010
2026-01-05,3.183,3.193,3.17,3.18,160709824
2026-01-06,3.18,3.219,3.172,3.218,212208423
2026-01-07,3.218,3.232,3.202,3.232,145318753
2026-01-08,3.23,3.231,3.213,3.221,109021090
2026-01-09,3.221,3.235,3.216,3.234,121750149
2026-01-12,3.233,3.237,3.214,3.231,142405448
2026-01-13,3.228,3.245,3.224,3.229,141142025
2026-01-14,3.228,3.236,3.197,3.199,194456918
2026-01-15,3.199,3.209,3.183,3.188,153320022
2026-01-16,3.189,3.2,3.155,3.163,254663722
2026-01-19,3.163,3.18,3.154,3.179,169245729
2026-01-20,3.18,3.218,3.175,3.217,194369138
2026-01-21,3.078,3.079,3.052,3.057,301877800
2026-01-22,3.059,3.08,3.055,3.077,155801800
2026-01-23,3.081,3.082,3.059,3.069,161176568
2026-01-26,3.069,3.109,3.064,3.106,211831264
2026-01-27,3.106,3.113,3.075,3.081,260210876
2026-01-28,3.082,3.148,3.072,3.132,329895023
2026-01-29,3.134,3.168,3.12,3.166,225603099
2026-01-30,3.165,3.196,3.124,3.144,264593377
2026-02-02,3.137,3.138,3.042,3.046,401047605
2026-02-03,3.049,3.064,3.028,3.051,237958217
2026-02-04,3.056,3.153,3.056,3.15,437466557
2026-02-05,3.132,3.143,3.112,3.136,149211527
2026-02-06,3.11,3.141,3.1,3.126,151344403
2026-02-09,3.126,3.146,3.125,3.144,93180979
2026-02-10,3.144,3.16,3.132,3.156,118853689
2026-02-11,3.153,3.192,3.143,3.183,224707518
2026-02-12,3.185,3.198,3.169,3.18,142012267
2026-02-13,3.17,3.175,3.134,3.137,148983293
2026-02-24,3.152,3.196,3.152,3.19,217299547
2026-02-25,3.19,3.237,3.187,3.194,363803227
2026-02-26,3.197,3.211,3.178,3.195,120777051
2026-02-27,3.193,3.237,3.19,3.232,206367498
2026-03-02,3.275,3.306,3.235,3.303,325190372
