stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600423,柳化股份,-16.1877,2.88163,16.8856,3,66.6667,20.9302,2020-01-20,2025-07-21
600118,中国卫星,-7.8155,2.87423,18.5561,3,100,16.035,2019-07-17,2025-07-21
601677,明泰铝业,0.733504,2.87276,18.5459,3,66.6667,25.2446,2019-07-17,2025-07-21
002492,恒基达鑫,-14.2326,2.86541,16.2617,2,50,22.2649,2020-03-18,2025-07-21
601339,百隆东方,-15.0785,2.85074,18.3936,2,50,21.3303,2019-07-17,2025-07-21
002091,江苏国泰,-21.0092,2.83888,17.3993,2,50,38.4045,2019-10-28,2025-07-21
002545,东方铁塔,4.05292,2.82338,16.7715,3,33.3333,36.3271,2019-12-27,2025-07-21
000532,华金资本,-20.566,2.8141,18.1225,2,50,55.6863,2019-07-16,2025-07-18
002031,巨轮智能,-34.8452,2.78216,17.5752,6,16.6667,343.085,2019-08-26,2025-07-21
002226,江南化工,-13.4725,2.76615,15.7251,3,66.6667,19.3548,2020-03-11,2025-07-21
002837,英维克,-11.0767,2.75876,14.4375,2,100,14.4003,2020-08-06,2025-07-21
600408,安泰集团,-14.4979,2.7565,16.4706,2,50,2.27273,2019-12-13,2025-07-21
600493,凤竹纺织,-8.13029,2.72326,17.4543,2,50,9.5,2019-07-24,2025-07-21
601117,中国化学,-1.38737,2.71808,17.4706,3,33.3333,33.6106,2019-07-18,2025-07-21
603097,江苏华辰,-18.1372,2.7132,5.30303,1,100,5.804,2023-08-16,2025-07-21
002106,莱宝高科,-7.41184,2.68893,16.7181,3,66.6667,21.6743,2019-09-23,2025-07-21
002075,沙钢股份,-7.55891,2.68609,12.3123,2,50,-30.0565,2021-03-01,2025-07-21
600187,国中水务,-17.9452,2.67557,16.4275,2,50,17.4074,2019-10-17,2025-07-21
600879,航天电子,-29.2394,2.66803,16.8069,2,50,66.3948,2019-08-26,2025-07-21
600019,宝钢股份,5.56675,2.65697,16.3645,2,50,24.4482,2019-10-10,2025-07-21
000965,天保基建,-5.97563,2.63528,16.9116,2,100,18.2306,2019-07-17,2025-07-21
002204,大连重工,-23.8392,2.6338,16.9014,3,33.3333,74.6594,2019-07-17,2025-07-21
002861,瀛通通讯,5.10806,2.62992,13.7687,1,100,-46.7795,2020-07-31,2025-07-21
600500,中化国际,-19.1069,2.6298,16.6666,2,100,-27.1698,2019-08-06,2025-07-15
002346,柘中股份,1.14412,2.60423,16.3793,2,50,15.0556,2019-08-26,2025-07-21
000581,威孚高科,-5.73469,2.60104,16.6775,2,100,4.0107,2019-07-17,2025-07-21
002689,远大智能,-22.2134,2.5963,16.6451,2,50,-4.00943,2019-07-17,2025-07-21
000966,长源电力,-21.5471,2.584,16.6181,2,50,-14.5488,2019-07-10,2025-07-21
002807,江阴银行,-24.4264,2.56029,14.3392,4,50,17.233,2020-03-30,2025-07-21
000536,华映科技,-6.13311,2.55939,16.2483,3,66.6667,50.1718,2019-08-02,2025-07-18
002268,电科网安,-14.9369,2.55372,16.2903,3,33.3333,-30.26,2019-07-25,2025-07-21
002941,新疆交建,-34.2588,2.54791,10.565,2,100,19.1033,2021-07-23,2025-07-21
600593,大连圣亚,-9.8211,2.54748,15.9441,4,25,-13.5278,2019-09-03,2025-07-21
002232,启明信息,-18.8909,2.54746,16.3119,2,50,103.919,2019-07-17,2025-07-21
002164,宁波东力,1.17525,2.52736,15.1633,3,33.3333,154.472,2019-11-25,2025-07-21
600887,伊利股份,18.7296,2.52435,16.004,2,100,-3.75555,2019-08-06,2025-07-21
002532,天山铝业,-8.96338,2.52252,15.5889,2,50,46.3054,2019-09-27,2025-07-21
601518,XD吉林高,-8.9327,2.48171,15.6005,2,100,4.85075,2019-08-21,2025-07-21
600319,亚星化学,-3.11125,2.47942,14.3902,2,50,7.40741,2020-01-21,2025-07-21
603068,博通集成,-16.2997,2.47466,9.62464,1,100,-42.5714,2021-10-18,2025-07-21
000498,山东路桥,-6.3887,2.44655,15.4885,2,50,20.0409,2019-08-02,2025-07-18
000425,徐工机械,9.56758,2.43166,15.548,3,33.3333,86.0987,2019-07-11,2025-07-18
000557,西部创业,-15.9683,2.40689,14.4,2,100,64.4578,2019-11-25,2025-07-21
600708,光明地产,-23.1267,2.384,15.2027,1,100,-33.3984,2019-07-17,2025-07-21
600223,福瑞达,-16.8231,2.35311,14.9501,2,50,116.971,2019-07-23,2025-07-21
002048,宁波华翔,-2.27258,2.33781,14.2096,2,50,42.0623,2019-10-21,2025-07-21
002853,皮阿诺,-5.03138,2.33759,12.281,4,50,-44.4628,2020-07-15,2025-07-21
600587,新华医疗,-18.445,2.33259,14.7107,3,66.6667,0.83014,2019-08-07,2025-07-21
002363,隆基机械,-25.5385,2.32546,14.7715,3,66.6667,45.4874,2019-07-22,2025-07-21
600109,国金证券,-11.4023,2.31813,14.8014,2,100,-1.58061,2019-07-11,2025-07-21
600149,廊坊发展,-14.0105,2.29725,14.1837,2,50,-0.526316,2019-09-18,2025-07-21
000922,佳电股份,-18.0234,2.2944,14.5343,2,50,29.8557,2019-07-26,2025-07-21
002812,恩捷股份,-17.2214,2.29335,12.2886,2,50,-54.8758,2020-06-09,2025-07-21
601601,中国太保,1.24253,2.27717,14.4825,3,33.3333,-3.37375,2019-07-17,2025-07-21
600835,上海机电,-13.7226,2.27246,14.4509,3,33.3333,35.9517,2019-07-17,2025-07-21
600559,老白干酒,-31.3265,2.27001,13.2033,2,50,48.4554,2020-01-08,2025-07-21
601236,红塔证券,-2.81667,2.2529,8.40438,1,100,-21.7238,2021-12-08,2025-07-21
603061,金海通,-32.4232,2.2334,3.24456,1,100,36.4167,2024-02-08,2025-07-21
600584,长电科技,2.79142,2.23039,13.4261,3,66.6667,79.5359,2019-11-05,2025-07-21
600405,动力源,-3.44575,2.22304,14.0229,2,100,25.37,2019-07-31,2025-07-21
002410,广联达,23.2469,2.2122,13.8757,3,66.6667,-58.5723,2019-08-12,2025-07-21
002152,广电运通,-32.1366,2.20185,13.9295,3,66.6667,110.076,2019-07-24,2025-07-21
600798,宁波海运,-8.90801,2.20015,13.2211,2,50,21.6524,2019-11-07,2025-07-21
002020,京新药业,-20.6976,2.18207,13.6563,2,50,36.0475,2019-08-15,2025-07-21
002976,瑞玛精密,-35.762,2.17464,7.18481,2,50,72.1733,2022-04-28,2025-07-21
000930,中粮科技,-14.2107,2.15985,12.8807,2,50,-5.919,2019-11-20,2025-07-21
002568,百润股份,-2.9749,2.15642,13.5801,2,50,25.4008,2019-08-01,2025-07-21
002698,博实股份,-17.2578,2.14269,13.5483,3,66.6667,93.0342,2019-07-22,2025-07-21
600299,安迪苏,-14.8186,2.13864,13.5542,2,100,-5.41045,2019-07-17,2025-07-21
000980,众泰汽车,-16.5922,2.12625,12.6315,2,50,-25.2788,2019-11-26,2025-07-21
600058,五矿发展,-29.5148,2.12483,13.1099,3,66.6667,0.361882,2019-09-11,2025-07-21
600226,亨通股份,-26.4693,2.10363,11.5774,3,66.6667,18.6722,2020-04-14,2025-07-21
000928,中钢国际,-14.119,2.09079,13.1966,3,33.3333,21.2687,2019-07-23,2025-07-21
000016,深康佳Ａ,-19.305,2.08923,12.9941,2,50,24.8756,2019-08-20,2025-07-18
600193,*ST创兴,-28.6566,2.0846,12.3593,3,66.6667,23.1884,2019-11-28,2025-07-21
600726,华电能源,-23.5421,2.068,13.1213,3,66.6667,45.0549,2019-07-11,2025-07-21
600119,长江投资,-37.55,2.0614,13.0457,3,66.6667,49.0534,2019-07-16,2025-07-21
002952,亚世光电,-26.732,2.05761,8.06531,2,50,62.7436,2021-09-30,2025-07-21
603075,热威股份,0,2.04817,2.26223,1,100,19.6004,2024-06-13,2025-07-21
600794,保税科技,-6.10862,2.03954,12.1848,3,33.3333,18.8119,2019-11-11,2025-07-21
601016,节能风电,-29.3516,2.03734,12.9106,2,50,20.0787,2019-07-12,2025-07-21
600960,渤海汽车,-8.28646,2.03153,11.9188,4,50,50.625,2019-12-16,2025-07-21
002850,科达利,52.8913,2.02441,10.6176,2,50,52.6024,2020-07-07,2025-07-21
600939,重庆建工,-27.0265,2.01612,10.6086,2,100,8.61111,2020-07-01,2025-07-21
002117,东港股份,-26.6106,2.00267,12.6003,3,33.3333,15.9134,2019-07-25,2025-07-21
601702,华峰铝业,52.755,2.00231,5.97403,1,100,-21.7266,2022-08-17,2025-07-21
600169,太原重工,-10.5915,1.98706,12.5457,3,66.6667,1.55039,2019-07-17,2025-07-21
600979,广安爱众,-15.3724,1.97577,11.8461,3,33.3333,29.2079,2019-11-01,2025-07-21
002601,龙佰集团,-26.6474,1.97359,12.2581,2,50,27.5758,2019-08-20,2025-07-21
600478,科力远,-24.5558,1.96403,12.2256,3,66.6667,34.7319,2019-08-15,2025-07-21
603102,百合股份,4.59566,1.94228,4.09483,2,50,1.32541,2023-06-19,2025-07-21
000915,华特达因,12.6587,1.92448,12.1315,2,50,38.2365,2019-07-17,2025-07-21
601816,京沪高铁,-8.69732,1.91822,6.46914,2,50,17.6842,2022-03-31,2025-07-21
000701,厦门信达,-24.8138,1.91041,12.0385,2,50,7.94702,2019-07-17,2025-07-21
601163,三角轮胎,-1.84637,1.90526,10.5441,2,50,11.4264,2020-03-26,2025-07-21
002565,顺灏股份,-10.9849,1.89555,11.929,2,50,-2.16138,2019-07-19,2025-07-21
000544,中原环保,-6.37354,1.87078,11.7487,2,50,30.0775,2019-07-22,2025-07-21
600841,动力新科,-6.27277,1.86787,11.7976,2,100,-14.7059,2019-07-10,2025-07-21
600730,中国高科,-36.8315,1.86735,11.7432,3,66.6667,22.8102,2019-07-19,2025-07-21
600780,通宝能源,-10.948,1.86727,11.754,3,66.6667,75.5618,2019-07-17,2025-07-21
603135,中重科技,-26.399,1.85904,2.54323,1,100,-39.7129,2024-03-08,2025-07-21
600690,海尔智家,9.31658,1.85259,11.3211,3,66.6667,64.561,2019-09-17,2025-07-21
002034,旺能环境,-11.8112,1.82092,10.9654,2,50,7.54835,2019-10-15,2025-07-21
002453,华软科技,-7.70381,1.81637,10.582,2,50,-1.37457,2019-12-20,2025-07-21
002840,华统股份,-21.6199,1.80964,9.60615,1,100,-34.4574,2020-06-08,2025-07-21
002903,宇环数控,-9.09758,1.78474,8.61879,3,33.3333,45.6336,2020-11-19,2025-07-21
600330,天通股份,-16.8436,1.76927,10.5881,2,50,17.757,2019-10-25,2025-07-21
601188,龙江交通,-5.31626,1.74379,10.9375,2,50,12.6543,2019-07-18,2025-07-21
000566,海南海药,-22.9209,1.74032,9.81473,2,50,-22.8402,2020-02-14,2025-07-21
600509,天富能源,-15.5647,1.73834,10.839,3,33.3333,33.4004,2019-07-30,2025-07-21
603162,海通发展,0,1.7371,2.39521,1,100,-40.7074,2024-03-04,2025-07-21
002093,国脉科技,-19.149,1.73393,10.8782,2,50,40.1323,2019-07-17,2025-07-21
600362,江西铜业,-2.55829,1.7151,10.724,3,66.6667,59.201,2019-07-23,2025-07-21
600679,上海凤凰,3.15347,1.70806,10.7038,2,100,0.686499,2019-07-18,2025-07-21
000776,广发证券,-7.92124,1.69587,10.6292,2,100,30.6705,2019-07-17,2025-07-21
601166,兴业银行,-2.21723,1.67143,10.4445,3,33.3333,30.3474,2019-07-22,2025-07-21
000008,神州高铁,-24.6704,1.66747,10.1242,2,50,-21.6292,2019-09-18,2025-07-18
000970,中科三环,-6.37724,1.66547,10.4557,3,66.6667,23.5694,2019-07-12,2025-07-21
002279,久其软件,-37.7847,1.66517,10.3889,3,66.6667,13.2258,2019-07-25,2025-07-21
002973,侨银股份,-14.7425,1.66367,5.62776,2,50,9.01116,2022-03-24,2025-07-21
000333,美的集团,11.3917,1.64681,10.0971,3,33.3333,41.4175,2019-08-27,2025-07-18
002766,索菱股份,-38.663,1.63425,9.6271,2,100,160.891,2019-11-20,2025-07-21
000973,佛塑科技,-20.0932,1.60508,9.90781,4,50,83.5544,2019-08-14,2025-07-21
601133,柏诚股份,0,1.60346,2.19258,2,50,17.8637,2024-03-08,2025-07-21
600351,亚宝药业,-15.5982,1.58983,9.93814,3,66.6667,9.46166,2019-07-17,2025-07-21
000695,滨海能源,-3.72114,1.56278,9.45065,3,66.6667,42.5115,2019-09-24,2025-07-21
601519,大智慧,-19.0519,1.53734,9.59275,3,33.3333,102.134,2019-07-18,2025-07-21
600599,*ST熊猫,-5.57197,1.53001,9.51344,2,50,-43.9537,2019-07-25,2025-07-21
600021,上海电力,-10.5666,1.52079,9.20538,2,50,13.7423,2019-09-20,2025-07-21
002293,罗莱生活,-16.9245,1.51942,9.4134,3,66.6667,-5.47368,2019-08-02,2025-07-21
000030,富奥股份,-12.4876,1.50111,9.32694,2,50,32.294,2019-07-22,2025-07-18
002542,中化岩土,-15.1728,1.47925,8.83117,1,100,3.45679,2019-10-16,2025-07-21
601187,厦门银行,-27.6948,1.47768,4.27771,3,33.3333,33.8004,2022-09-13,2025-07-21
600561,江西长运,-5.2115,1.47132,9.09145,2,50,9.25325,2019-08-05,2025-07-21
002574,明牌珠宝,-27.8254,1.47106,8.59803,3,66.6667,22.268,2019-11-28,2025-07-21
002274,华昌化工,-18.6606,1.46814,9.0885,2,50,-3.76344,2019-07-31,2025-07-21
002947,恒铭达,-20.645,1.46724,5.82624,2,50,11.3861,2021-08-31,2025-07-21
600300,维维股份,-15.8929,1.45872,9.09724,2,50,-3.8674,2019-07-15,2025-07-21
000923,河钢资源,3.64054,1.45435,8.50564,2,100,-1.09514,2019-11-26,2025-07-21
000554,泰山石油,-8.22609,1.4449,8.99937,2,100,19.8953,2019-07-17,2025-07-21
002879,长缆科技,-23.5666,1.44427,7.19597,2,100,-5.80144,2020-09-16,2025-07-21
000593,德龙汇能,-13.7753,1.44079,8.74686,2,100,-6,2019-09-10,2025-07-21
000531,穗恒运Ａ,1.31224,1.40545,8.36754,2,50,-7.28291,2019-10-15,2025-07-18
600536,中国软件,3.77819,1.40099,8.70796,3,66.6667,-7.21751,2019-07-19,2025-07-21
002455,百川股份,-0.897721,1.37101,8.42223,2,50,6.21212,2019-08-12,2025-07-21
002097,山河智能,-25.6939,1.36718,8.31737,3,66.6667,45.3448,2019-09-02,2025-07-21
002438,江苏神通,-5.744,1.34996,8.15353,3,66.6667,66.7901,2019-09-16,2025-07-21
000158,常山北明,-28.981,1.33341,8.24252,4,75,371.731,2019-07-24,2025-07-18
002236,大华股份,4.72347,1.31601,8.17399,3,33.3333,13.986,2019-07-16,2025-07-21
000878,云南铜业,-1.97037,1.31258,8.00922,2,100,32.5325,2019-08-23,2025-07-21
601928,凤凰传媒,-13.6246,1.30671,8.11052,3,33.3333,36.2424,2019-07-17,2025-07-21
002165,红 宝 丽,-3.89382,1.30208,7.88197,3,33.3333,96.319,2019-09-09,2025-07-21
000983,山西焦煤,-1.21387,1.30111,8.09756,2,50,13.6054,2019-07-11,2025-07-21
600148,长春一东,-9.65183,1.29255,7.70497,3,33.3333,51.2298,2019-10-10,2025-07-21
002632,道明光学,-24.5437,1.29135,7.62576,3,33.3333,46.1049,2019-10-29,2025-07-21
600475,华光环能,-11.3096,1.29127,7.77281,4,50,41.1153,2019-09-20,2025-07-21
600202,哈空调,-3.1916,1.28791,7.78212,3,33.3333,16.5657,2019-09-12,2025-07-21
600704,物产中大,-29.1284,1.28082,7.93712,3,66.6667,3.47349,2019-07-19,2025-07-21
002465,海格通信,-6.91676,1.27122,7.51814,2,50,39.2896,2019-10-25,2025-07-21
600078,澄星股份,-6.78718,1.25135,7.60945,2,50,15.3704,2019-08-27,2025-07-21
600105,永鼎股份,-35.3589,1.24656,7.69628,4,25,113.084,2019-07-25,2025-07-21
600166,福田汽车,-23.7617,1.24463,7.70584,3,33.3333,25.1101,2019-07-19,2025-07-21
600983,惠而浦,-21.1832,1.23947,7.36467,4,50,112.524,2019-10-14,2025-07-21
600280,中央商场,-10.5658,1.22904,7.4733,3,33.3333,14.5161,2019-08-26,2025-07-21
000539,粤电力Ａ,-6.51339,1.22772,7.59795,4,25,21.25,2019-07-16,2025-07-18
600310,广西能源,-12.8112,1.22335,7.57008,3,66.6667,-11.1111,2019-07-19,2025-07-21
600017,日照港,-19.2891,1.22227,7.57037,2,50,4.50161,2019-07-17,2025-07-21
002748,世龙实业,-28.7334,1.20519,7.44024,2,50,26.9476,2019-07-23,2025-07-21
002694,顾地科技,-25.584,1.19419,6.73705,2,50,58.125,2020-01-20,2025-07-21
600015,华夏银行,-8.35673,1.19297,7.38342,1,100,10.2394,2019-07-17,2025-07-21
002540,亚太科技,-18.4956,1.19141,7.34564,3,66.6667,35.6659,2019-07-25,2025-07-21
600566,济川药业,6.00182,1.17315,7.2606,1,100,-13.6179,2019-07-16,2025-07-21
002663,普邦股份,-20.8939,1.17101,6.77966,1,100,-32.2581,2019-12-03,2025-07-21
600116,三峡水利,-23.0285,1.16856,7.20406,2,50,-7.77339,2019-07-24,2025-07-21
000159,国际实业,-0.596292,1.15812,6.8208,2,50,-6.55738,2019-10-25,2025-07-18
000586,汇源通信,-4.02467,1.14262,6.60429,3,66.6667,13.1683,2019-12-05,2025-07-21
600250,南京商旅,-10.178,1.14219,7.01358,3,33.3333,87.5749,2019-08-01,2025-07-21
000652,泰达股份,-13.1983,1.13042,6.98206,3,66.6667,10.7769,2019-07-18,2025-07-21
002278,神开股份,-28.5537,1.13011,6.50714,4,25,42.9231,2019-12-12,2025-07-21
002116,中国海诚,-18.4234,1.12471,6.94579,3,66.6667,3.81978,2019-07-18,2025-07-21
000039,中集集团,-3.1112,1.10727,6.84473,2,50,-24.0076,2019-07-12,2025-07-18
002860,星帅尔,-6.68609,1.09935,5.57388,2,100,-10.4167,2020-08-04,2025-07-21
002942,新农股份,-16.6379,1.09711,4.43623,2,50,15.9076,2021-07-28,2025-07-21
600497,驰宏锌锗,-23.8061,1.08628,6.61363,2,50,23.8411,2019-08-16,2025-07-21
002612,朗姿股份,-22.1273,1.08475,6.3682,3,33.3333,110.52,2019-11-01,2025-07-21
002223,鱼跃医疗,-13.2568,1.07984,6.64864,2,50,55.5851,2019-07-22,2025-07-21
000921,海信家电,0.897791,1.06825,6.59089,4,25,119.123,2019-07-17,2025-07-21
603079,圣达生物,-10.8735,1.05492,5.01152,1,100,-28.3694,2020-11-24,2025-07-21
000900,现代投资,-6.45422,1.03213,5.99213,4,50,8.75912,2019-11-21,2025-07-21
002166,莱茵生物,-9.35526,1.02613,6.18179,2,100,5.76184,2019-09-05,2025-07-21
000513,丽珠集团,-12.9961,0.985018,5.92815,2,50,44.2361,2019-09-02,2025-07-18
600784,XD鲁银投,-7.02343,0.950188,5.45124,2,100,38.7712,2019-12-11,2025-07-21
600966,博汇纸业,8.02492,0.949554,5.8384,2,50,19.697,2019-07-18,2025-07-21
002757,南兴股份,-24.1432,0.937416,5.56767,3,33.3333,12.907,2019-09-30,2025-07-21
600987,航民股份,-10.825,0.920097,5.53396,2,50,19.7694,2019-09-03,2025-07-21
600007,中国国贸,5.55466,0.888868,5.45952,4,50,24.8334,2019-07-17,2025-07-21
600735,新华锦,-26.2478,0.887034,4.91902,3,33.3333,42.8571,2020-02-10,2025-07-21
600114,东睦股份,-19.9822,0.873566,5.35094,5,20,220.155,2019-07-22,2025-07-21
002673,西部证券,-7.80598,0.864169,5.27477,2,50,-17.4717,2019-07-29,2025-07-21
002010,传化智联,-22.396,0.863099,5.26314,3,66.6667,-18.7105,2019-08-01,2025-07-21
002305,*ST南置,-18.8018,0.855649,5.2683,3,66.6667,-1.5748,2019-07-10,2025-07-21
600477,杭萧钢构,-16.5004,0.853538,5.22564,2,50,-11.7834,2019-07-22,2025-07-21
002999,天禾股份,-35.4181,0.846761,2.50091,2,100,3.45324,2022-08-16,2025-07-21
600590,泰豪科技,-8.54289,0.84564,4.82766,4,50,68.617,2019-12-16,2025-07-21
002327,富安娜,-14.6064,0.842539,5.16896,2,100,-1.3587,2019-07-17,2025-07-21
600197,XD伊力特,2.13545,0.806907,4.94594,2,50,-19.258,2019-07-17,2025-07-21
600580,卧龙电驱,-6.95149,0.806428,4.92218,5,40,162.614,2019-07-26,2025-07-21
600833,第一医药,-4.69491,0.804448,4.92826,3,33.3333,31.6,2019-07-18,2025-07-21
601991,大唐发电,-6.5377,0.789455,4.81879,4,50,18.3946,2019-07-25,2025-07-21
000755,山西高速,-17.6963,0.777708,4.29788,3,33.3333,41.3223,2020-02-12,2025-07-21
600388,龙净环保,-7.99707,0.767808,4.68413,2,50,-0.487805,2019-07-25,2025-07-21
600036,招商银行,13.1124,0.767494,4.69971,2,50,28.1116,2019-07-17,2025-07-21
002414,高德红外,-19.0253,0.75996,4.58981,2,50,-40.8837,2019-08-16,2025-07-21
600629,华建集团,-22.1999,0.742072,4.46922,2,50,15.5873,2019-08-21,2025-07-21
600754,锦江酒店,-17.8677,0.724659,4.32535,2,50,-6.78454,2019-09-09,2025-07-21
603007,*ST花王,-36.4179,0.720677,3.8939,2,50,-15.6667,2020-03-23,2025-07-21
601727,上海电气,-8.90764,0.715995,3.89662,3,33.3333,55.8,2020-03-09,2025-07-21
600995,南网储能,-1.57624,0.713891,4.25387,3,66.6667,34.8958,2019-09-12,2025-07-21
600790,轻纺城,-8.74307,0.704082,4.27451,2,50,8.05556,2019-08-02,2025-07-21
600302,标准股份,-6.25647,0.681906,4.16667,2,50,24.7563,2019-07-17,2025-07-21
002706,良信股份,-43.7863,0.675366,4.12603,2,50,45.1043,2019-07-17,2025-07-21
600692,亚通股份,3.33234,0.663773,4.05403,3,33.3333,2.24868,2019-07-17,2025-07-21
002300,太阳电缆,-1.12864,0.646009,3.94194,2,50,-7.63889,2019-07-18,2025-07-21
600359,新农开发,-19.8227,0.639643,3.85714,2,50,17.2581,2019-08-13,2025-07-21
000985,大庆华科,-2.40526,0.638022,3.89423,3,66.6667,28.4367,2019-07-17,2025-07-21
000685,中山公用,-11.7817,0.63318,3.86422,4,50,6.59722,2019-07-17,2025-07-21
600123,兰花科创,-11.9458,0.621013,3.7888,2,50,-2.46734,2019-07-17,2025-07-21
600664,哈药股份,-23.0681,0.611121,3.57538,3,33.3333,1.26582,2019-10-15,2025-07-21
002367,康力电梯,-9.10668,0.604228,3.64211,3,66.6667,6.25889,2019-08-12,2025-07-21
000913,钱江摩托,0.702274,0.592695,3.57995,3,33.3333,70.8511,2019-08-07,2025-07-21
600521,华海药业,-1.64214,0.592557,3.61262,2,100,35.1784,2019-07-17,2025-07-21
603056,德邦股份,-10.0598,0.590381,2.69981,3,66.6667,22.7623,2021-01-08,2025-07-21
002543,万和电气,-17.1994,0.581522,3.51971,4,25,24.7084,2019-08-02,2025-07-21
600287,ST舜天,-8.61356,0.580067,3.53701,2,50,-11.9335,2019-07-16,2025-07-21
002685,华东重机,-9.41351,0.57407,3.22129,1,100,7.9063,2020-01-03,2025-07-21
000831,中国稀土,-5.19519,0.572626,3.48774,3,33.3333,184.766,2019-07-18,2025-07-21
600133,东湖高新,-18.5863,0.568461,3.33204,4,25,79.4231,2019-10-09,2025-07-21
002675,东诚药业,-27.0252,0.56009,3.06774,4,50,4.64798,2020-02-20,2025-07-21
600279,重庆港,-21.2908,0.557164,3.38282,2,50,31.448,2019-07-24,2025-07-21
600814,杭州解百,-16.4182,0.51976,3.15277,3,66.6667,54.902,2019-07-24,2025-07-21
600603,ST广物,-11.3618,0.517245,2.95684,3,33.3333,55.1515,2019-11-28,2025-07-21
601068,中铝国际,-15.0522,0.512166,2.13014,2,100,36.1413,2021-06-04,2025-07-21
600808,马钢股份,4.30357,0.496566,3.02012,2,50,13.6213,2019-07-17,2025-07-21
600000,浦发银行,-6.44515,0.489989,2.95207,2,50,21.0054,2019-08-07,2025-07-21
002400,省广集团,-22.9567,0.488878,2.7846,3,33.3333,175.714,2019-12-04,2025-07-21
000761,本钢板材,-3.88194,0.478644,2.90308,3,66.6667,-9.50226,2019-07-22,2025-07-21
002488,金固股份,-26.242,0.463226,2.80849,5,20,71.4286,2019-07-22,2025-07-21
002112,三变科技,-13.2334,0.46318,2.5017,4,50,61.5202,2020-03-13,2025-07-21
000825,太钢不锈,2.9542,0.453547,2.63464,3,66.6667,12.3684,2019-10-22,2025-07-21
002184,海得控制,-25.3987,0.452498,2.75033,4,25,26.7925,2019-07-16,2025-07-21
000881,中广核技,-2.85416,0.449804,2.62022,3,33.3333,14.3654,2019-10-16,2025-07-21
600132,重庆啤酒,26.7609,0.44951,2.7307,3,33.3333,33.9057,2019-07-17,2025-07-21
000957,中通客车,-22.681,0.422051,2.57159,5,40,51.2,2019-07-09,2025-07-21
000932,华菱钢铁,7.12253,0.42124,2.43094,3,66.6667,36.983,2019-11-04,2025-07-21
000529,广弘控股,-3.63774,0.419561,2.45756,3,33.3333,3.45395,2019-09-30,2025-07-18
600997,开滦股份,-2.44486,0.410118,2.48665,2,50,3.3557,2019-07-19,2025-07-21
600531,豫光金铅,-23.695,0.404652,2.45544,2,50,69.1358,2019-07-17,2025-07-21
600390,五矿资本,-7.80985,0.382088,2.20297,3,33.3333,-18.0052,2019-11-04,2025-07-21
002872,ST天圣,-36.2332,0.380535,1.82161,2,50,-22.6821,2020-10-20,2025-07-21
603081,大丰实业,-18.845,0.379243,1.8956,3,33.3333,4.33007,2020-08-04,2025-07-21
603129,春风动力,105.327,0.374555,1.79278,2,50,39.1154,2020-10-20,2025-07-21
002172,澳洋健康,-18.7865,0.366537,2.21692,4,50,0.503778,2019-07-22,2025-07-21
603057,紫燕食品,-26.353,0.343874,0.582524,1,100,-7.29306,2023-11-13,2025-07-21
603108,润达医疗,-28.9858,0.334791,1.91879,4,50,80.4264,2019-11-14,2025-07-21
002148,北纬科技,-18.1859,0.315389,1.90951,2,50,19.1104,2019-07-17,2025-07-21
002636,金安国纪,-15.4936,0.311144,1.80132,3,33.3333,40.4429,2019-10-22,2025-07-21
000782,恒申新材,-19.2973,0.298368,1.77082,3,66.6667,28.125,2019-08-29,2025-07-21
