stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
601801,皖新传媒,-25.1154,2.85403,18.2796,1,100,20.979,2019-08-02,2025-07-21
600833,第一医药,-1.33414,2.84064,18.3147,2,50,31.6,2019-07-18,2025-07-21
002777,久远银海,10.4506,2.82809,17.275,2,50,-44.386,2019-11-04,2025-07-21
002194,武汉凡谷,-1.60958,2.81968,18.0531,1,100,-14.5967,2019-08-01,2025-07-21
600409,三友化工,2.42972,2.81489,18.101,2,50,-5.31915,2019-07-22,2025-07-21
600581,八一钢铁,-16.0748,2.80751,16.8306,2,50,8.70871,2019-12-09,2025-07-21
603019,中科曙光,-15.2848,2.79664,18.0645,1,100,100.81,2019-07-12,2025-07-21
600320,振华重工,-6.44613,2.79364,17.9993,2,50,23.545,2019-07-17,2025-07-21
600079,人福医药,-1.59033,2.79337,17.9797,2,100,106.623,2019-07-19,2025-07-21
000633,合金投资,-22.3044,2.77933,15.6309,1,100,73.9377,2020-04-01,2025-07-21
002422,科伦药业,13.6818,2.76736,17.8182,1,100,15.3388,2019-07-17,2025-07-21
600348,华阳股份,-0.761633,2.75183,17.7113,2,50,22.5403,2019-07-17,2025-07-21
600795,国电电力,-4.18792,2.73275,17.1296,1,100,90.4,2019-09-09,2025-07-21
002686,亿利达,-20.7209,2.73059,16.9684,2,100,-2.51479,2019-09-26,2025-07-21
002691,冀凯股份,-3.56402,2.72422,16.4625,2,50,41.7508,2019-11-20,2025-07-21
600293,三峡新材,-1.95243,2.72402,16.9765,2,100,-21.5686,2019-09-20,2025-07-21
000407,胜利股份,-3.77083,2.71636,16.7199,2,100,-1.14613,2019-10-11,2025-07-18
002463,沪电股份,23.8918,2.70908,17.4174,1,100,238.675,2019-07-17,2025-07-21
603069,海汽集团,-3.18336,2.68352,15.4872,1,100,87.3544,2020-02-10,2025-07-21
600769,祥龙电业,5.65232,2.68173,17.0175,1,100,81.0945,2019-08-12,2025-07-21
002616,长青集团,-28.567,2.67715,17.122,1,100,-8.01144,2019-07-26,2025-07-21
002716,湖南白银,-4.13345,2.66781,16.3265,1,100,47.7707,2019-10-23,2025-07-21
600582,天地科技,-32.2237,2.64378,16.9697,1,100,85,2019-07-17,2025-07-21
002436,兴森科技,7.22169,2.64362,16.0613,1,100,101.119,2019-11-06,2025-07-21
600817,宇通重工,2.71451,2.63934,14.4964,2,50,28.8363,2020-05-08,2025-07-21
000691,*ST亚太,-4.25294,2.62787,16.7364,1,100,46.8421,2019-08-02,2025-07-21
600333,长春燃气,-11.2804,2.61869,16.7568,2,50,-8.36364,2019-07-22,2025-07-21
002492,恒基达鑫,-15.709,2.61745,14.7748,1,100,22.2649,2020-03-18,2025-07-21
000766,通化金马,-8.73156,2.61251,14.3167,1,100,343.141,2020-05-11,2025-07-21
600685,中船防务,-12.1827,2.59581,15.7531,1,100,78.4339,2019-11-06,2025-07-21
600526,菲达环保,-25.6685,2.58979,16.6986,2,50,-6.86456,2019-07-05,2025-07-21
002728,特一药业,-12.1265,2.56854,16.3586,2,100,-44.7494,2019-07-29,2025-07-21
000153,丰原药业,-10.147,2.56596,14.6667,1,100,-4.31154,2020-02-20,2025-07-18
600489,XD中金黄,7.925,2.55731,16.2745,2,50,64.0558,2019-07-30,2025-07-21
600963,岳阳林纸,-0.256085,2.55463,16.3608,2,50,0.858369,2019-07-17,2025-07-21
000908,ST景峰,-25.9048,2.55415,16.3736,2,50,24.622,2019-07-15,2025-07-21
002026,山东威达,-0.68747,2.54655,15.5794,1,100,118.6,2019-10-18,2025-07-21
000403,派林生物,4.48898,2.53535,15.222,1,100,-47.3669,2019-11-21,2025-07-18
000959,首钢股份,-8.77131,2.53076,16.0234,2,100,24.5562,2019-08-09,2025-07-21
002667,威领股份,-3.04842,2.53061,15.5075,2,50,72.3757,2019-10-14,2025-07-21
600613,神奇制药,-18.6285,2.52967,16.1907,2,50,-5.94595,2019-07-17,2025-07-21
002327,富安娜,-9.05574,2.52847,16.1826,2,100,-1.3587,2019-07-17,2025-07-21
002292,奥飞娱乐,-19.0474,2.52834,15.9754,1,100,83.0258,2019-08-13,2025-07-21
603010,万盛股份,-30.8113,2.5192,14.5405,2,50,-6.25,2020-02-03,2025-07-21
000811,冰轮环境,1.70308,2.51856,16.1152,2,50,50.4481,2019-07-17,2025-07-21
000524,岭南控股,-17.7809,2.51445,15.2927,2,100,63.4048,2019-10-25,2025-07-18
002368,太极股份,0.332469,2.50915,15.1804,2,50,-27.5942,2019-11-08,2025-07-21
000932,华菱钢铁,4.10212,2.50716,15.1989,3,66.6667,36.983,2019-11-04,2025-07-21
002909,集泰股份,1.1969,2.50289,12.1864,1,100,-47.3507,2020-11-27,2025-07-21
002350,北京科锐,-1.10727,2.48292,15.8107,2,50,22.5042,2019-07-25,2025-07-21
603068,博通集成,-11.9258,2.47466,9.62464,1,100,-42.5714,2021-10-18,2025-07-21
002159,三特索道,-9.40532,2.47303,15.6664,1,100,3.12708,2019-08-05,2025-07-21
600081,东风科技,-2.84388,2.47198,15.7986,1,100,22.1612,2019-07-17,2025-07-21
002540,亚太科技,-18.4956,2.45884,15.6479,1,100,35.6659,2019-07-25,2025-07-21
002910,庄园牧场,-1.00951,2.44276,11.851,1,100,-7.55597,2020-12-01,2025-07-21
000859,国风新材,-2.82204,2.44238,15.5902,2,50,28.5981,2019-07-18,2025-07-21
000409,云鼎科技,3.99952,2.43048,14.2558,1,100,148.671,2019-12-31,2025-07-18
600758,辽宁能源,3.37458,2.4134,15.4543,2,100,-14.9474,2019-07-10,2025-07-21
002324,普利特,-6.62335,2.40557,15.3035,2,50,23.0143,2019-07-23,2025-07-21
600710,苏美达,2.55133,2.3954,12.2642,1,100,101.718,2020-08-31,2025-07-21
600708,光明地产,-11.4843,2.384,15.2027,1,100,-33.3984,2019-07-17,2025-07-21
000423,东阿阿胶,9.20279,2.37536,15.1295,2,50,50.9697,2019-07-16,2025-07-18
600157,永泰能源,-20.2163,2.37321,13.8286,2,100,-3.3557,2020-01-09,2025-07-21
002238,天威视讯,-14.9878,2.37055,14.5961,2,100,9.88736,2019-09-27,2025-07-21
000605,渤海股份,-16.0543,2.36872,15.0921,2,50,-7.48731,2019-07-18,2025-07-21
600022,山东钢铁,-10.996,2.36872,14.4521,2,50,0,2019-10-15,2025-07-21
002474,榕基软件,-17.4288,2.36863,14.7968,2,100,-7.09593,2019-08-28,2025-07-21
000987,越秀资本,-9.26653,2.34413,14.1994,1,100,-16,2019-10-28,2025-07-21
002241,歌尔股份,-24.1086,2.3314,14.8476,1,100,118.997,2019-07-17,2025-07-21
002860,星帅尔,-5.84089,2.32875,12.0981,2,100,-10.4167,2020-08-04,2025-07-21
002036,联创电子,-13.4335,2.31553,14.6544,2,50,1.21382,2019-07-29,2025-07-21
600997,开滦股份,3.66948,2.30996,14.6888,2,50,3.3557,2019-07-19,2025-07-21
002830,名雕股份,-37.6761,2.28986,12.3944,1,100,33.3612,2020-05-21,2025-07-21
002955,鸿合科技,-42.0437,2.28898,8.77193,1,100,28.4319,2021-11-04,2025-07-21
002993,奥海科技,7.31244,2.28378,6.91807,1,100,-13.6692,2022-08-04,2025-07-21
600477,杭萧钢构,-9.68273,2.26674,14.3773,2,50,-11.7834,2019-07-22,2025-07-21
600549,厦门钨业,4.65144,2.25976,14.3655,1,100,70.0377,2019-07-17,2025-07-21
600814,杭州解百,-8.05133,2.25245,14.2676,2,50,54.902,2019-07-24,2025-07-21
002584,西陇科学,-35.7662,2.24982,13.0868,1,100,75.5814,2020-01-07,2025-07-21
000705,浙江震元,0.577888,2.24788,14.2857,1,100,47.6551,2019-07-17,2025-07-21
601156,东航物流,-16.9926,2.24613,5.6195,1,100,-11.585,2023-02-02,2025-07-21
000590,启迪药业,-10.0434,2.24348,13.8405,1,100,2.05423,2019-09-17,2025-07-21
600693,东百集团,0.741839,2.23577,14.1491,1,100,13.2827,2019-07-25,2025-07-21
002596,海南瑞泽,-13.6884,2.22221,13.3333,1,100,-12.5,2019-11-11,2025-07-21
600287,ST舜天,-10.067,2.21446,14.0684,2,50,-11.9335,2019-07-16,2025-07-21
002095,生 意 宝,-14.1234,2.21326,14.0535,1,100,-4.80979,2019-07-17,2025-07-21
002344,海宁皮城,-28.0294,2.21137,13.6658,2,50,1.3363,2019-09-12,2025-07-21
002314,南山控股,-20.8806,2.20426,13.308,1,100,-2.29508,2019-10-28,2025-07-21
002782,可立克,-10.4846,2.20214,13.3621,2,50,28.0077,2019-10-18,2025-07-21
600819,耀皮玻璃,1.63238,2.2015,13.9747,2,50,34.6154,2019-07-17,2025-07-21
002408,齐翔腾达,-11.0343,2.19624,13.2974,2,50,-34.153,2019-10-22,2025-07-21
603177,德创环保,-7.04659,2.18674,11.5925,1,100,5.30387,2020-06-24,2025-07-21
600733,北汽蓝谷,-30.5646,2.18582,10.8631,1,100,25.7188,2020-10-14,2025-07-21
000068,华控赛格,-22.4572,2.17912,13.8047,2,50,-23.702,2019-07-17,2025-07-18
600075,新疆天业,-6.08795,2.17766,13.5,1,100,-6.58436,2019-09-04,2025-07-21
000570,苏常柴Ａ,-17.0714,2.17352,13.7874,3,66.6667,25.3638,2019-07-17,2025-07-21
600583,海油工程,-6.196,2.16643,13.7399,2,50,4.08922,2019-07-17,2025-07-21
002451,摩恩电气,-7.92239,2.16057,13.2492,1,100,-28.5572,2019-09-25,2025-07-21
600985,淮北矿业,-2.88821,2.15919,13.0021,1,100,26.9068,2019-10-31,2025-07-21
002068,黑猫股份,0,2.15744,13.6666,2,50,83.3333,2019-07-19,2025-07-21
600853,XD龙建股,-8.12065,2.15397,13.4844,3,66.6667,21.0191,2019-08-13,2025-07-21
601333,广深铁路,2.55286,2.15393,13.6564,1,100,-5.3125,2019-07-17,2025-07-21
601163,三角轮胎,2.30712,2.15176,11.9718,1,100,11.4264,2020-03-26,2025-07-21
603139,康惠制药,4.99721,2.14446,11.1066,2,100,2.85714,2020-08-03,2025-07-21
600280,中央商场,-21.3079,2.11886,13.1686,2,50,14.5161,2019-08-26,2025-07-21
002107,沃华医药,-24.2798,2.11871,13.4212,2,100,-12.5153,2019-07-17,2025-07-21
603071,物产环能,0.608395,2.10747,4.5843,1,100,-21.1482,2023-05-26,2025-07-21
601279,英利汽车,0,2.10738,5.51378,1,100,-16.6337,2022-12-26,2025-07-21
600805,悦达投资,-20.1628,2.0923,13.2451,2,50,-0.176678,2019-07-17,2025-07-21
000545,金浦钛业,-18.1271,2.06445,12.253,1,100,-2.4055,2019-11-25,2025-07-21
000020,深华发Ａ,-2.48762,2.06413,12.5968,2,50,22.9148,2019-09-27,2025-07-18
603106,恒银科技,-16.6618,2.06222,10.065,2,50,35.5638,2020-11-10,2025-07-21
600351,亚宝药业,-17.8965,2.05446,12.9932,2,100,9.46166,2019-07-17,2025-07-21
000676,智度股份,-8.94868,2.04797,12.2314,1,100,-2.04082,2019-11-12,2025-07-21
002295,精艺股份,-0.692342,2.04688,12.7363,2,50,31.1258,2019-08-20,2025-07-21
000949,新乡化纤,-5.12869,2.03712,12.8655,1,100,37.6712,2019-07-19,2025-07-21
002483,润邦股份,-21.5444,2.01831,12.1317,1,100,56.2802,2019-10-28,2025-07-21
002850,科达利,50.0122,2.01463,10.5642,1,100,52.6024,2020-07-07,2025-07-21
000901,航天科技,-24.3645,2.01037,12.0634,2,100,18.7037,2019-11-01,2025-07-21
600232,金鹰股份,1.64174,2.00244,12.2875,2,100,7.16667,2019-09-16,2025-07-21
600704,物产中大,-29.1284,1.99467,12.584,2,50,3.47349,2019-07-19,2025-07-21
000813,德展健康,-5.43239,1.99063,11.8971,1,100,-58.4726,2019-11-08,2025-07-21
002178,延华智能,-23.21,1.98778,12.4353,2,50,132.317,2019-08-06,2025-07-21
002271,东方雨虹,20.1145,1.98416,12.5265,2,50,-47.7353,2019-07-17,2025-07-21
002933,新兴装备,-15.4602,1.97963,8.44158,2,50,42.5794,2021-06-01,2025-07-21
002311,海大集团,6.85909,1.96859,12.4233,1,100,104.719,2019-07-17,2025-07-21
002807,江阴银行,-5.60606,1.96772,10.8808,3,33.3333,17.233,2020-03-30,2025-07-21
002133,广宇集团,-17.2287,1.96016,12.3675,2,50,-5.91716,2019-07-17,2025-07-21
600909,华安证券,-12.975,1.9547,10.5477,1,100,-16.0055,2020-05-14,2025-07-21
600303,曙光股份,-3.21022,1.94782,12.2029,2,50,-14.3852,2019-07-31,2025-07-21
000548,湖南投资,-22.0262,1.93668,12.2122,2,100,24.4989,2019-07-17,2025-07-21
000756,新华制药,-0.253459,1.9357,11.9174,1,100,131.862,2019-09-06,2025-07-21
002019,亿帆医药,-26.4878,1.92824,12.0743,1,100,26.1324,2019-07-31,2025-07-21
600137,浪莎股份,7.66369,1.922,11.9983,2,50,21.8241,2019-08-07,2025-07-21
002653,海思科,-1.05974,1.91378,12.0608,1,100,175.028,2019-07-17,2025-07-21
002066,瑞泰科技,-14.411,1.91062,12.0806,2,100,40.1117,2019-07-10,2025-07-21
600359,新农开发,-14.2754,1.90681,11.8643,2,100,17.2581,2019-08-13,2025-07-21
600331,宏达股份,-22.9272,1.90389,11.5108,1,100,254.15,2019-10-11,2025-07-21
600888,新疆众和,-10.739,1.87752,11.6622,2,50,57.2368,2019-08-15,2025-07-21
600202,哈空调,10.1651,1.87277,11.4783,2,50,16.5657,2019-09-12,2025-07-21
002769,普路通,-45.2574,1.87158,11.6633,2,50,9.93711,2019-08-08,2025-07-21
600826,兰生股份,-7.73034,1.87122,11.8198,2,50,26.8248,2019-07-10,2025-07-21
600088,中视传媒,-15.5192,1.86828,11.7607,1,100,18.7454,2019-07-17,2025-07-21
601007,金陵饭店,-3.35509,1.8661,11.718,2,100,-33.0736,2019-07-22,2025-07-21
000505,京粮控股,-4.32931,1.85968,11.041,1,100,36.4341,2019-11-12,2025-07-18
002697,红旗连锁,3.00078,1.8591,11.5538,1,100,-13.7134,2019-08-13,2025-07-21
000557,西部创业,-14.8267,1.85816,10.9756,1,100,64.4578,2019-11-25,2025-07-21
002588,史丹利,-11.5376,1.84735,11.6228,1,100,93.177,2019-07-17,2025-07-21
600746,江苏索普,-0.065531,1.84244,11.2619,1,100,21.6617,2019-09-16,2025-07-21
000985,大庆华科,1.84718,1.8341,11.5356,2,100,28.4367,2019-07-17,2025-07-21
002445,中南文化,-42.9955,1.8313,10.4803,1,100,87.4074,2020-01-20,2025-07-21
600908,无锡银行,-7.146,1.82818,10.0352,1,100,23.0315,2020-04-08,2025-07-21
600196,复星医药,12.4125,1.81736,11.42,1,100,-2.94337,2019-07-18,2025-07-21
600257,大湖股份,-9.89217,1.81734,10.7243,3,66.6667,32.439,2019-11-25,2025-07-21
002142,宁波银行,2.44788,1.80925,11.3831,1,100,19.842,2019-07-15,2025-07-21
600749,西藏旅游,-17.6344,1.79754,10.5971,1,100,42.4702,2019-11-26,2025-07-21
002566,益盛药业,-16.2305,1.79729,11.2882,1,100,27.3556,2019-07-18,2025-07-21
600855,航天长峰,-21.6746,1.79276,10.6485,1,100,11.8123,2019-11-11,2025-07-21
002577,雷柏科技,-34.3486,1.79051,10.9091,1,100,101.951,2019-09-20,2025-07-21
000981,山子高科,-34.4053,1.78725,9.84456,1,100,58.209,2020-03-30,2025-07-21
600189,泉阳泉,-25.9075,1.77595,9.80114,1,100,133.951,2020-03-26,2025-07-21
002630,ST华西,-32.9748,1.77482,10.3354,2,50,11.0656,2019-12-19,2025-07-21
600731,湖南海利,7.27527,1.77467,11.0756,2,50,7.39065,2019-07-30,2025-07-21
000883,湖北能源,-2.35889,1.77388,11.14,2,100,8.94118,2019-07-17,2025-07-21
600004,白云机场,1.99385,1.76535,11.084,2,50,-44.4838,2019-07-17,2025-07-21
002215,诺 普 信,-19.8898,1.76082,11.0119,1,100,60.1515,2019-07-25,2025-07-21
002700,万憬能源,-6.52451,1.76034,11.0565,1,100,4.72973,2019-07-16,2025-07-21
600487,亨通光电,22.1544,1.75932,10.9279,2,100,7.97546,2019-08-09,2025-07-21
002999,天禾股份,-28.094,1.75922,5.24157,2,100,3.45324,2022-08-16,2025-07-21
002931,锋龙股份,-20.8822,1.75259,7.89769,2,50,7.00337,2021-03-03,2025-07-21
600219,南山铝业,-26.064,1.74215,10.4348,1,100,91.9431,2019-10-22,2025-07-21
002179,中航光电,-3.51682,1.74022,10.9194,1,100,12.9971,2019-07-17,2025-07-21
000710,贝瑞基因,0,1.73476,10.2484,1,100,-61.0959,2019-11-19,2025-07-21
600468,百利电气,-28.9206,1.72453,10,1,100,97.7208,2019-12-25,2025-07-21
000601,韶能股份,5.43319,1.71075,10.5159,1,100,-3.96552,2019-08-28,2025-07-21
600533,栖霞建设,-0.529867,1.70552,10.232,2,50,-22.5071,2019-10-17,2025-07-21
000848,承德露露,-15.9192,1.69673,10.6348,2,50,6.66667,2019-07-17,2025-07-21
002912,中新赛克,0,1.69515,8.06324,1,100,-54.5545,2020-12-11,2025-07-21
002131,利欧股份,-44.3864,1.69298,10.2703,1,100,123.121,2019-09-24,2025-07-21
002836,新宏泽,-11.3233,1.68935,8.9404,1,100,-6.35674,2020-06-09,2025-07-21
002497,雅化集团,-4.52244,1.68281,10.5439,1,100,97.4589,2019-07-17,2025-07-21
600444,国机通用,2.19269,1.68233,10.5408,1,100,75.3344,2019-07-17,2025-07-21
002404,嘉欣丝绸,-12.7371,1.67568,10.4521,3,66.6667,14.3351,2019-07-26,2025-07-21
000988,华工科技,-2.20133,1.67549,10.4911,1,100,208.76,2019-07-18,2025-07-21
002743,富煌钢构,-25.5948,1.66835,10.4796,1,100,2.64026,2019-07-11,2025-07-21
601999,出版传媒,0.206419,1.66368,9.98594,2,50,25.394,2019-10-14,2025-07-21
600159,大龙地产,-14.5571,1.66142,10.4043,2,100,2.84698,2019-07-17,2025-07-21
600756,浪潮软件,2.54482,1.65353,10.3528,2,50,-34.5022,2019-07-17,2025-07-21
002862,实丰文化,-8.38574,1.6473,8.47231,1,100,14.772,2020-07-28,2025-07-21
002476,宝莫股份,-11.9802,1.6463,10.2465,2,100,-16.1616,2019-07-29,2025-07-21
601126,四方股份,-11.1475,1.64338,10.2867,1,100,187.644,2019-07-17,2025-07-21
601098,中南传媒,-13.6989,1.64297,10.284,1,100,6.71521,2019-07-17,2025-07-21
002166,莱茵生物,-8.70332,1.63332,9.98668,1,100,5.76184,2019-09-05,2025-07-21
000898,鞍钢股份,7.45901,1.62916,10.194,2,50,-21.3296,2019-07-17,2025-07-21
000957,中通客车,9.57458,1.626,10.2123,2,100,51.2,2019-07-09,2025-07-21
600234,科新发展,-20.4909,1.61358,9.89011,1,100,-6.75991,2019-08-29,2025-07-21
002648,卫星化学,10.4818,1.6103,10.0664,2,50,29.2439,2019-07-18,2025-07-21
600265,ST景谷,0.31639,1.60562,9.71974,1,100,-28.5437,2019-09-24,2025-07-21
002655,共达电声,14.48,1.60145,9.35525,1,100,-5.34296,2019-12-05,2025-07-21
600561,江西长运,-0.0818063,1.59788,9.90457,2,50,9.25325,2019-08-05,2025-07-21
601319,中国人保,0,1.5907,6.53465,1,100,43.686,2021-07-16,2025-07-21
600476,湘邮科技,2.68605,1.58068,9.87395,1,100,4.76454,2019-07-18,2025-07-21
600764,中国海防,9.76955,1.57959,8.7786,2,50,17.6649,2020-03-05,2025-07-21
002069,獐子岛,-26.5318,1.57146,9.52381,1,100,33.119,2019-09-20,2025-07-21
002226,江南化工,-11.6513,1.55951,8.63558,1,100,19.3548,2020-03-11,2025-07-21
600716,凤凰股份,-7.87818,1.5571,9.72551,2,100,-4.63415,2019-07-17,2025-07-21
002514,宝馨科技,-10.2427,1.55069,9.20899,2,50,2.10896,2019-10-30,2025-07-21
601700,风范股份,-9.85005,1.54953,8.98142,2,50,-27.0588,2019-12-18,2025-07-21
600390,五矿资本,-5.88133,1.54679,9.16667,1,100,-18.0052,2019-11-04,2025-07-21
002800,天顺股份,10.9455,1.53653,8.758,2,50,-54.1957,2020-01-15,2025-07-21
600690,海尔智家,11.6354,1.52683,9.25695,1,100,64.561,2019-09-17,2025-07-21
002051,中工国际,-13.5584,1.50281,8.9101,2,50,-6.82303,2019-11-01,2025-07-21
002957,科瑞技术,2.32611,1.49161,5.47945,1,100,-36.5067,2021-12-15,2025-07-21
600780,通宝能源,-10.0141,1.48799,9.27774,2,100,75.5618,2019-07-17,2025-07-21
002542,中化岩土,-15.1728,1.47925,8.83117,1,100,3.45679,2019-10-16,2025-07-21
002570,贝因美,-26.7516,1.47645,9.05861,1,100,19.9219,2019-08-20,2025-07-21
002593,日上集团,-7.95,1.4756,9.19765,2,50,34.0426,2019-07-17,2025-07-21
601877,正泰电器,0.584024,1.47423,8.82629,1,100,6.28152,2019-10-10,2025-07-21
601118,海南橡胶,-6.23502,1.47069,8.69565,1,100,9.84683,2019-11-05,2025-07-21
600279,重庆港,-11.1179,1.46681,9.1104,2,50,31.448,2019-07-24,2025-07-21
002893,京能热力,-20.2655,1.46438,7.08995,1,100,19.2473,2020-11-05,2025-07-21
600968,海油发展,8.16086,1.46041,5.44218,1,100,52.1583,2021-11-26,2025-07-21
600103,青山纸业,-8.09961,1.45646,9.07397,2,100,0,2019-07-17,2025-07-21
600862,中航高科,-7.78497,1.45374,9.03491,1,100,174.277,2019-07-22,2025-07-21
600119,长江投资,-8.24138,1.45259,9.05333,2,50,49.0534,2019-07-16,2025-07-21
002355,兴民智通,-2.62131,1.44757,8.64407,1,100,-13.9597,2019-10-14,2025-07-21
002441,众业达,-19.517,1.44669,9.01092,3,33.3333,18.8442,2019-07-17,2025-07-21
000032,深桑达Ａ,16.3058,1.44532,8.48515,2,50,48.1742,2019-11-15,2025-07-18
600759,洲际油气,-24.9101,1.44402,7.83195,2,50,0.423729,2020-04-15,2025-07-21
002515,金字火腿,-29.6539,1.43927,8.16026,2,50,9.80036,2020-01-21,2025-07-21
000538,云南白药,5.19674,1.43839,8.33715,2,50,-34.5478,2019-12-10,2025-07-18
002454,松芝股份,-25.6723,1.42372,8.79957,2,50,78.2609,2019-08-02,2025-07-21
000581,威孚高科,-2.03156,1.41465,8.80426,2,50,4.0107,2019-07-17,2025-07-21
002193,如意集团,-5.43262,1.41187,8.61111,2,50,-27.451,2019-08-29,2025-07-21
000702,正虹科技,1.69734,1.40103,8.72483,2,50,26.2458,2019-07-15,2025-07-21
600308,华泰股份,-6.18117,1.39939,8.68528,2,50,-20.5817,2019-07-22,2025-07-21
600713,南京医药,-19.5533,1.38531,8.55397,1,100,24.5327,2019-08-02,2025-07-21
000421,南京公用,-2.80893,1.37743,8.54839,1,100,47.5877,2019-07-18,2025-07-18
600327,大东方,-21.3059,1.37469,8.54701,1,100,37.6694,2019-07-17,2025-07-21
002606,大连电瓷,-6.03645,1.36325,7.71208,1,100,61.5514,2020-01-22,2025-07-21
600858,银座股份,-18.0128,1.36082,8.39766,2,50,17.7686,2019-08-02,2025-07-21
002797,第一创业,4.24412,1.35487,7.66721,1,100,-4.9936,2020-01-21,2025-07-21
000850,华茂股份,-10.5903,1.34976,8.06498,2,50,19.1214,2019-10-08,2025-07-21
600854,春兰股份,-4.32275,1.34971,8.38643,2,50,42.2164,2019-07-17,2025-07-21
000503,国新健康,-12.514,1.3484,7.69262,2,50,-36.5698,2020-01-02,2025-07-18
002719,麦趣尔,-30.6496,1.3481,7.5804,2,50,3.67075,2020-02-03,2025-07-21
600706,曲江文旅,-9.48482,1.34678,8.33585,2,100,17.7384,2019-07-25,2025-07-21
600774,汉商集团,-4.59512,1.34615,8.31201,2,50,-5.7265,2019-07-30,2025-07-21
600097,开创国际,-14.6938,1.3459,7.98185,3,66.6667,13.0928,2019-10-23,2025-07-21
000531,穗恒运Ａ,7.20928,1.34154,7.9749,2,50,-7.28291,2019-10-15,2025-07-18
000823,超声电子,3.86533,1.3369,8.3042,1,100,24.5226,2019-07-17,2025-07-21
002381,双箭股份,4.78578,1.33297,8.24757,2,50,-14.4963,2019-07-25,2025-07-21
000757,浩物股份,-6.651,1.331,7.30253,2,50,20.3008,2020-03-19,2025-07-21
002437,誉衡药业,-42.286,1.32646,7.7851,2,50,13.1034,2019-11-13,2025-07-21
600460,士兰微,8.68394,1.32594,8.02324,2,50,57.8492,2019-09-11,2025-07-21
600152,维科技术,0.915593,1.32419,7.96178,1,100,5.2795,2019-09-24,2025-07-21
601298,青岛港,-3.64122,1.32145,5.28169,1,100,51.3652,2021-08-19,2025-07-21
600782,新钢股份,-0.136643,1.31826,8.16128,2,50,-10.0629,2019-07-23,2025-07-21
002644,佛慈制药,-11.8215,1.3174,8.20231,2,50,25.578,2019-07-11,2025-07-21
600325,华发股份,-13.49,1.31299,8.13148,2,50,-42.8066,2019-07-22,2025-07-21
002930,宏川智慧,-6.10233,1.30038,5.79297,1,100,-36.3429,2021-03-09,2025-07-21
600300,维维股份,-11.8435,1.29942,8.07145,2,100,-3.8674,2019-07-15,2025-07-21
000729,燕京啤酒,-4.07804,1.2972,8.04954,1,100,102.955,2019-07-17,2025-07-21
600884,杉杉股份,-12.8362,1.27879,7.90911,2,100,-14.6037,2019-07-23,2025-07-21
601233,桐昆股份,6.69633,1.27593,7.90956,2,50,-16.0584,2019-07-18,2025-07-21
600883,博闻科技,1.2307,1.26902,7.85049,2,100,16.737,2019-07-22,2025-07-21
002027,分众传媒,-20.2864,1.26626,7.74749,1,100,56.785,2019-08-15,2025-07-21
002273,水晶光电,-17.0514,1.26319,7.83179,2,50,63.2006,2019-07-17,2025-07-21
600229,城市传媒,-21.3009,1.26147,7.81711,1,100,-5.48697,2019-07-18,2025-07-21
601963,重庆银行,0,1.25983,3.40909,1,100,53.7464,2022-11-18,2025-07-21
600812,华北制药,-15.8974,1.25919,7.82473,1,100,60.6061,2019-07-12,2025-07-21
002301,齐心集团,6.38829,1.23374,6.95915,1,100,-45.4054,2020-01-22,2025-07-21
