date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-26,002061,5.26,5.3,5.31,5.22,116358,61389203.24,1.71,0.95,0.05,0.63
2022-12-27,002061,5.31,5.39,5.51,5.31,278319,150769949.76,3.77,1.7,0.09,1.5
2022-12-28,002061,5.35,5.33,5.39,5.3,175449,93603639.4,1.67,-1.11,-0.06,0.95
2022-12-29,002061,5.3,5.26,5.33,5.25,136606,72196222.33,1.5,-1.31,-0.07,0.74
2022-12-30,002061,5.28,5.3,5.31,5.24,124788,65872846.76,1.33,0.76,0.04,0.67
2023-01-03,002061,5.31,5.36,5.38,5.28,149042,79605771.17,1.89,1.13,0.06,0.8
2023-01-04,002061,5.36,5.41,5.45,5.34,205337,110929633.02,2.05,0.93,0.05,1.11
2023-01-05,002061,5.44,5.42,5.45,5.4,155396,84254426.71,0.92,0.18,0.01,0.84
2023-01-06,002061,5.43,5.42,5.47,5.41,155169,84356100.57,1.11,0.0,0.0,0.84
2023-01-09,002061,5.42,5.42,5.46,5.41,112439,61028916.92,0.92,0.0,0.0,0.61
2023-01-10,002061,5.42,5.36,5.43,5.35,117002,62858283.82,1.48,-1.11,-0.06,0.63
2023-01-11,002061,5.39,5.36,5.43,5.35,141712,76477869.49,1.49,0.0,0.0,0.76
2023-01-12,002061,5.36,5.34,5.38,5.31,110463,58974004.34,1.31,-0.37,-0.02,0.59
2023-01-13,002061,5.47,5.48,5.6,5.42,405625,222648751.56,3.37,2.62,0.14,2.18
2023-01-16,002061,5.48,5.49,5.53,5.44,284961,156504273.28,1.64,0.18,0.01,1.53
2023-01-17,002061,5.51,5.56,5.56,5.47,178603,98653916.91,1.64,1.28,0.07,0.96
2023-01-18,002061,5.56,5.55,5.58,5.53,139822,77683111.16,0.9,-0.18,-0.01,0.75
2023-01-19,002061,5.53,5.6,5.6,5.53,150337,83730408.83,1.26,0.9,0.05,0.81
2023-01-20,002061,5.8,5.8,5.86,5.72,659049,382478144.18,2.5,3.57,0.2,3.55
2023-01-30,002061,5.88,5.77,5.88,5.76,419754,243995080.34,2.07,-0.52,-0.03,2.26
2023-01-31,002061,5.76,5.8,5.82,5.74,227595,131755234.38,1.39,0.52,0.03,1.23
2023-02-01,002061,5.81,5.87,5.89,5.78,306570,179099269.74,1.9,1.21,0.07,1.65
2023-02-02,002061,5.9,5.93,5.95,5.86,334771,197990143.68,1.53,1.02,0.06,1.8
2023-02-03,002061,5.92,5.89,5.92,5.83,288499,169118888.77,1.52,-0.67,-0.04,1.55
2023-02-06,002061,5.84,5.87,5.89,5.82,228565,133809738.64,1.19,-0.34,-0.02,1.23
2023-02-07,002061,5.87,5.96,5.96,5.87,322423,190668238.46,1.53,1.53,0.09,1.74
2023-02-08,002061,5.94,5.89,5.98,5.86,253970,149918725.14,2.01,-1.17,-0.07,1.37
2023-02-09,002061,5.89,5.95,5.96,5.86,266020,157594532.76,1.7,1.02,0.06,1.43
2023-02-10,002061,5.94,5.99,6.0,5.93,286674,171190978.08,1.18,0.67,0.04,1.54
2023-02-13,002061,5.98,6.04,6.07,5.96,337837,203366664.22,1.84,0.83,0.05,1.82
2023-02-14,002061,6.04,6.0,6.06,5.95,294807,176815536.15,1.82,-0.66,-0.04,1.59
2023-02-15,002061,5.98,5.93,6.0,5.92,276259,164217895.85,1.33,-1.17,-0.07,1.49
2023-02-16,002061,5.93,5.83,5.98,5.78,425234,250773567.11,3.37,-1.69,-0.1,2.29
2023-02-17,002061,5.83,5.82,5.87,5.8,215741,125845553.18,1.2,-0.17,-0.01,1.16
2023-02-20,002061,5.86,5.98,5.98,5.81,331081,196342572.77,2.92,2.75,0.16,1.78
2023-02-21,002061,5.98,6.02,6.04,5.94,315915,189395749.89,1.67,0.67,0.04,1.7
2023-02-22,002061,6.0,6.0,6.04,5.97,173299,104002263.62,1.16,-0.33,-0.02,0.93
2023-02-23,002061,6.0,5.97,6.02,5.94,164351,98259080.68,1.33,-0.5,-0.03,0.89
2023-02-24,002061,5.97,5.93,5.98,5.89,169399,100400513.92,1.51,-0.67,-0.04,0.91
2023-02-27,002061,5.91,5.93,5.98,5.89,162203,96340566.8,1.52,0.0,0.0,0.87
2023-02-28,002061,5.96,5.97,5.98,5.9,228677,135749024.47,1.35,0.67,0.04,1.23
2023-03-01,002061,5.98,6.04,6.05,5.96,276112,166487138.5,1.51,1.17,0.07,1.49
2023-03-02,002061,6.01,6.09,6.15,6.01,450144,274448467.56,2.32,0.83,0.05,2.42
2023-03-03,002061,6.1,6.19,6.24,6.09,493667,305130300.6,2.46,1.64,0.1,2.66
2023-03-06,002061,6.2,6.1,6.24,6.08,381619,233348569.45,2.58,-1.45,-0.09,2.06
2023-03-07,002061,6.09,6.06,6.17,6.04,397708,243246178.43,2.13,-0.66,-0.04,2.14
2023-03-08,002061,6.03,6.1,6.11,6.0,297890,180558120.33,1.82,0.66,0.04,1.6
2023-03-09,002061,6.12,6.12,6.13,6.05,204565,124806548.08,1.31,0.33,0.02,1.1
2023-03-10,002061,6.09,5.98,6.1,5.97,276422,166160007.08,2.12,-2.29,-0.14,1.49
2023-03-13,002061,5.98,6.03,6.07,5.94,287927,173180476.94,2.17,0.84,0.05,1.55
2023-03-14,002061,6.03,5.99,6.06,5.94,318138,190990466.65,1.99,-0.66,-0.04,1.71
2023-03-15,002061,5.97,6.15,6.19,5.93,616693,374384892.84,4.34,2.67,0.16,3.32
2023-03-16,002061,6.11,6.08,6.16,6.07,293398,179375134.39,1.46,-1.14,-0.07,1.58
2023-03-17,002061,6.12,6.21,6.31,6.1,502909,312785541.94,3.45,2.14,0.13,2.71
2023-03-20,002061,6.26,6.15,6.32,6.14,460235,286122314.17,2.9,-0.97,-0.06,2.48
2023-03-21,002061,6.14,6.14,6.2,6.1,277446,170446705.28,1.63,-0.16,-0.01,1.49
2023-03-22,002061,6.17,6.19,6.28,6.15,276942,172106013.99,2.12,0.81,0.05,1.49
2023-03-23,002061,6.18,6.24,6.28,6.15,300548,186829988.18,2.1,0.81,0.05,1.62
2023-03-24,002061,6.21,6.12,6.24,6.11,306333,188696798.26,2.08,-1.92,-0.12,1.65
2023-03-27,002061,6.12,6.09,6.18,6.05,227799,139023947.1,2.12,-0.49,-0.03,1.23
2023-03-28,002061,6.09,6.1,6.17,6.07,222585,136269326.9,1.64,0.16,0.01,1.2
2023-03-29,002061,6.11,5.88,6.14,5.87,381124,226758431.48,4.43,-3.61,-0.22,2.05
2023-03-30,002061,5.92,6.01,6.03,5.85,299363,178202235.7,3.06,2.21,0.13,1.61
2023-03-31,002061,5.97,6.16,6.18,5.95,345417,210161277.56,3.83,2.5,0.15,1.86
2023-04-03,002061,6.16,6.17,6.2,6.12,241527,148873425.59,1.3,0.16,0.01,1.3
2023-04-04,002061,6.16,6.25,6.34,6.13,367349,229376996.24,3.4,1.3,0.08,1.98
2023-04-06,002061,6.24,6.2,6.26,6.16,211244,130907538.34,1.6,-0.8,-0.05,1.14
2023-04-07,002061,6.21,6.16,6.27,6.15,236260,146335423.8,1.94,-0.65,-0.04,1.27
2023-04-10,002061,6.17,6.13,6.21,6.12,189316,116684160.15,1.46,-0.49,-0.03,1.02
2023-04-11,002061,6.12,6.24,6.24,6.06,292427,180492468.24,2.94,1.79,0.11,1.58
2023-04-12,002061,6.24,6.29,6.32,6.18,267881,168226811.66,2.24,0.8,0.05,1.44
2023-04-13,002061,6.28,6.28,6.38,6.23,260235,163591975.31,2.38,-0.16,-0.01,1.4
2023-04-14,002061,6.28,6.38,6.41,6.23,436303,276851293.67,2.87,1.59,0.1,2.35
2023-04-17,002061,6.4,6.48,6.53,6.36,443960,286351866.49,2.66,1.57,0.1,2.39
2023-04-18,002061,6.48,6.49,6.55,6.38,337637,217972376.71,2.62,0.15,0.01,1.82
2023-04-19,002061,6.66,6.62,6.8,6.57,845729,564866569.15,3.54,2.0,0.13,4.56
2023-04-20,002061,6.69,6.72,6.75,6.52,597972,397066113.98,3.47,1.51,0.1,3.22
2023-04-21,002061,6.7,6.52,6.73,6.5,445103,293730065.21,3.42,-2.98,-0.2,2.4
2023-04-24,002061,6.51,6.54,6.59,6.45,367822,239845046.1,2.15,0.31,0.02,1.98
2023-04-25,002061,6.52,6.41,6.57,6.31,386185,248418459.87,3.98,-1.99,-0.13,2.08
2023-04-26,002061,6.42,6.38,6.43,6.3,304655,194084461.66,2.03,-0.47,-0.03,1.64
2023-04-27,002061,6.03,5.85,6.03,5.74,1103850,642326058.28,4.55,-8.31,-0.53,5.95
2023-04-28,002061,5.87,6.17,6.2,5.8,737076,443524131.99,6.84,5.47,0.32,3.97
2023-05-04,002061,6.14,6.31,6.34,6.1,431250,269661311.86,3.89,2.27,0.14,2.32
2023-05-05,002061,6.34,6.39,6.67,6.32,446512,288653656.02,5.55,1.27,0.08,2.41
2023-05-08,002061,6.36,6.44,6.54,6.36,346311,224031074.32,2.82,0.78,0.05,1.87
2023-05-09,002061,6.44,6.32,6.55,6.31,362066,232924848.25,3.73,-1.86,-0.12,1.95
2023-05-10,002061,6.31,6.25,6.39,6.19,285758,179233769.17,3.16,-1.11,-0.07,1.54
2023-05-11,002061,6.23,6.16,6.25,6.16,228108,141131511.3,1.44,-1.44,-0.09,1.23
2023-05-12,002061,6.13,6.07,6.21,6.05,253335,154494175.04,2.6,-1.46,-0.09,1.36
2023-05-15,002061,6.03,6.06,6.12,5.95,251046,150901572.75,2.8,-0.16,-0.01,1.35
2023-05-16,002061,6.03,5.92,6.12,5.91,237096,141906398.3,3.47,-2.31,-0.14,1.28
2023-05-17,002061,5.88,5.94,5.94,5.84,293837,172718313.47,1.69,0.34,0.02,1.58
2023-05-18,002061,5.95,5.94,5.99,5.91,209917,124882368.67,1.35,0.0,0.0,1.13
2023-05-19,002061,5.92,5.89,5.97,5.83,193539,113763896.16,2.36,-0.84,-0.05,1.04
2023-05-22,002061,5.97,5.93,5.99,5.87,216481,128323119.16,2.04,0.68,0.04,1.17
2023-05-23,002061,5.94,5.93,6.02,5.9,249917,149124175.55,2.02,0.0,0.0,1.35
2023-05-24,002061,5.93,5.83,5.93,5.82,216877,126873936.9,1.85,-1.69,-0.1,1.17
2023-05-25,002061,5.81,5.89,5.95,5.8,199095,116816402.75,2.57,1.03,0.06,1.07
2023-05-26,002061,5.96,5.97,6.05,5.9,297050,177296434.69,2.55,1.36,0.08,1.6
2023-05-29,002061,4.17,4.1,4.19,4.09,269966,111451250.78,1.68,-31.32,-1.87,1.04
2023-05-30,002061,4.09,4.14,4.18,4.06,279150,115191241.09,2.93,0.98,0.04,1.07
2023-05-31,002061,4.11,4.06,4.14,4.06,193655,79249801.57,1.93,-1.93,-0.08,0.75
2023-06-01,002061,4.05,4.09,4.14,4.03,239278,97837888.08,2.71,0.74,0.03,0.92
2023-06-02,002061,4.09,4.1,4.12,4.07,181975,74641873.89,1.22,0.24,0.01,0.7
2023-06-05,002061,4.3,4.24,4.41,4.22,891173,383579417.63,4.63,3.41,0.14,3.43
2023-06-06,002061,4.28,4.15,4.28,4.13,542164,226594313.65,3.54,-2.12,-0.09,2.09
2023-06-07,002061,4.15,4.16,4.18,4.13,247016,102802499.51,1.2,0.24,0.01,0.95
2023-06-08,002061,4.15,4.35,4.36,4.13,763399,326007396.27,5.53,4.57,0.19,2.94
2023-06-09,002061,4.33,4.49,4.62,4.3,1064793,478627450.88,7.36,3.22,0.14,4.1
2023-06-12,002061,4.49,4.4,4.54,4.35,669291,294939972.61,4.23,-2.0,-0.09,2.58
2023-06-13,002061,4.38,4.45,4.48,4.34,482861,212634970.61,3.18,1.14,0.05,1.86
2023-06-14,002061,4.45,4.37,4.5,4.35,345747,152462518.74,3.37,-1.8,-0.08,1.33
2023-06-15,002061,4.37,4.36,4.4,4.32,238813,103914691.49,1.83,-0.23,-0.01,0.92
2023-06-16,002061,4.36,4.41,4.42,4.36,328124,144154247.2,1.38,1.15,0.05,1.26
2023-06-19,002061,4.41,4.44,4.49,4.32,444121,196168238.79,3.85,0.68,0.03,1.71
2023-06-20,002061,4.43,4.4,4.44,4.37,242609,106786382.21,1.58,-0.9,-0.04,0.93
2023-06-21,002061,4.39,4.31,4.41,4.31,285614,124391704.84,2.27,-2.05,-0.09,1.1
2023-06-26,002061,4.25,4.24,4.28,4.22,235894,100268343.57,1.39,-1.62,-0.07,0.91
2023-06-27,002061,4.26,4.37,4.39,4.26,264714,114652354.29,3.07,3.07,0.13,1.02
2023-06-28,002061,4.37,4.35,4.38,4.3,204079,88461403.34,1.83,-0.46,-0.02,0.79
2023-06-29,002061,4.33,4.45,4.47,4.31,384248,169257967.13,3.68,2.3,0.1,1.48
2023-06-30,002061,4.44,4.46,4.48,4.42,273962,121910286.36,1.35,0.22,0.01,1.05
2023-07-03,002061,4.46,4.44,4.49,4.43,256918,114375324.4,1.35,-0.45,-0.02,0.99
2023-07-04,002061,4.43,4.43,4.45,4.4,183599,81197846.06,1.13,-0.23,-0.01,0.71
2023-07-05,002061,4.42,4.4,4.47,4.39,171750,76141829.99,1.81,-0.68,-0.03,0.66
2023-07-06,002061,4.4,4.36,4.42,4.35,195538,85654781.31,1.59,-0.91,-0.04,0.75
2023-07-07,002061,4.34,4.34,4.37,4.31,157950,68529328.38,1.38,-0.46,-0.02,0.61
2023-07-10,002061,4.35,4.35,4.37,4.3,159772,69394838.6,1.61,0.23,0.01,0.61
2023-07-11,002061,4.35,4.36,4.36,4.32,116355,50529156.65,0.92,0.23,0.01,0.45
2023-07-12,002061,4.35,4.27,4.35,4.26,231228,99387964.32,2.06,-2.06,-0.09,0.89
2023-07-13,002061,4.28,4.3,4.32,4.25,152732,65509232.3,1.64,0.7,0.03,0.59
2023-07-14,002061,4.3,4.31,4.33,4.29,105785,45568197.9,0.93,0.23,0.01,0.41
2023-07-17,002061,4.31,4.29,4.31,4.26,95450,40828082.16,1.16,-0.46,-0.02,0.37
2023-07-18,002061,4.3,4.28,4.31,4.23,109315,46747567.16,1.86,-0.23,-0.01,0.42
2023-07-19,002061,4.27,4.3,4.33,4.27,116986,50328485.0,1.4,0.47,0.02,0.45
2023-07-20,002061,4.31,4.24,4.33,4.23,173564,74316410.36,2.33,-1.4,-0.06,0.67
2023-07-21,002061,4.25,4.31,4.32,4.23,208551,89151751.82,2.12,1.65,0.07,0.8
2023-07-24,002061,4.34,4.32,4.35,4.29,189630,81889432.01,1.39,0.23,0.01,0.73
2023-07-25,002061,4.35,4.41,4.41,4.34,337223,148031908.52,1.62,2.08,0.09,1.3
2023-07-26,002061,4.41,4.42,4.44,4.38,257669,113773618.79,1.36,0.23,0.01,0.99
2023-07-27,002061,4.43,4.37,4.43,4.33,225376,98922365.26,2.26,-1.13,-0.05,0.87
2023-07-28,002061,4.37,4.41,4.42,4.34,336025,147404392.64,1.83,0.92,0.04,1.29
2023-07-31,002061,4.42,4.47,4.48,4.42,337990,150680862.18,1.36,1.36,0.06,1.3
2023-08-01,002061,4.46,4.45,4.48,4.43,199048,88591351.27,1.12,-0.45,-0.02,0.77
2023-08-02,002061,4.44,4.4,4.46,4.38,219093,96729585.39,1.8,-1.12,-0.05,0.84
2023-08-03,002061,4.42,4.41,4.43,4.37,190676,83903676.57,1.36,0.23,0.01,0.73
2023-08-04,002061,4.42,4.4,4.47,4.4,181368,80178750.72,1.59,-0.23,-0.01,0.7
2023-08-07,002061,4.42,4.36,4.42,4.35,181017,79126460.76,1.59,-0.91,-0.04,0.7
2023-08-08,002061,4.36,4.34,4.39,4.33,151326,65841799.22,1.38,-0.46,-0.02,0.58
2023-08-09,002061,4.34,4.32,4.38,4.31,194371,84278253.88,1.61,-0.46,-0.02,0.75
2023-08-10,002061,4.31,4.31,4.34,4.29,135455,58430117.74,1.16,-0.23,-0.01,0.52
2023-08-11,002061,4.31,4.23,4.35,4.22,223740,95528874.78,3.02,-1.86,-0.08,0.86
2023-08-14,002061,4.21,4.27,4.27,4.16,203986,86114505.76,2.6,0.95,0.04,0.78
2023-08-15,002061,4.24,4.24,4.28,4.2,101343,42986684.95,1.87,-0.7,-0.03,0.39
2023-08-16,002061,4.22,4.23,4.28,4.2,113924,48261270.25,1.89,-0.24,-0.01,0.44
2023-08-17,002061,4.21,4.26,4.26,4.18,119033,50274731.55,1.89,0.71,0.03,0.46
2023-08-18,002061,4.26,4.18,4.28,4.18,134332,56763644.72,2.35,-1.88,-0.08,0.52
2023-08-21,002061,4.2,4.19,4.25,4.16,141509,59537451.92,2.15,0.24,0.01,0.54
2023-08-22,002061,4.2,4.2,4.24,4.16,165449,69381818.74,1.91,0.24,0.01,0.64
2023-08-23,002061,4.19,4.11,4.21,4.11,150885,62793977.3,2.38,-2.14,-0.09,0.58
2023-08-24,002061,4.13,4.02,4.15,4.02,238859,97099079.71,3.16,-2.19,-0.09,0.92
2023-08-25,002061,3.79,3.94,4.01,3.75,388849,151998643.71,6.47,-1.99,-0.08,1.5
2023-08-28,002061,4.14,4.08,4.2,4.06,507791,209919812.4,3.55,3.55,0.14,1.95
2023-08-29,002061,4.1,4.2,4.25,4.08,354275,147645544.66,4.17,2.94,0.12,1.36
2023-08-30,002061,4.18,4.1,4.2,4.09,243644,100694961.6,2.62,-2.38,-0.1,0.94
2023-08-31,002061,4.09,4.05,4.13,4.03,183394,74617613.02,2.44,-1.22,-0.05,0.71
2023-09-01,002061,4.06,4.09,4.1,4.04,135734,55352147.48,1.48,0.99,0.04,0.52
2023-09-04,002061,4.09,4.15,4.18,4.09,187282,77626933.75,2.2,1.47,0.06,0.72
2023-09-05,002061,4.15,4.11,4.15,4.1,152772,62878808.68,1.2,-0.96,-0.04,0.59
2023-09-06,002061,4.1,4.08,4.11,4.07,103827,42429785.77,0.97,-0.73,-0.03,0.4
2023-09-07,002061,4.08,4.04,4.1,4.03,134381,54671754.44,1.72,-0.98,-0.04,0.52
2023-09-08,002061,4.05,4.06,4.09,4.01,161947,65523186.53,1.98,0.5,0.02,0.62
2023-09-11,002061,4.05,4.08,4.1,4.04,132526,54002749.64,1.48,0.49,0.02,0.51
2023-09-12,002061,4.08,4.08,4.11,4.06,95528,39013204.96,1.23,0.0,0.0,0.37
2023-09-13,002061,4.07,4.05,4.12,4.03,195708,79712995.6,2.21,-0.74,-0.03,0.75
2023-09-14,002061,4.05,4.02,4.05,4.01,133352,53722074.2,0.99,-0.74,-0.03,0.51
2023-09-15,002061,4.04,4.01,4.05,4.0,154709,62227573.6,1.24,-0.25,-0.01,0.6
2023-09-18,002061,4.01,4.01,4.02,3.98,151280,60494573.6,1.0,0.0,0.0,0.58
2023-09-19,002061,4.01,4.01,4.03,3.98,116699,46789958.2,1.25,0.0,0.0,0.45
2023-09-20,002061,4.01,3.99,4.04,3.98,105005,42154292.51,1.5,-0.5,-0.02,0.4
2023-09-21,002061,3.99,3.96,4.0,3.94,140433,55723053.78,1.5,-0.75,-0.03,0.54
2023-09-22,002061,3.95,4.02,4.03,3.93,124890,49782086.38,2.53,1.52,0.06,0.48
2023-09-25,002061,4.02,3.96,4.02,3.96,99826,39768626.48,1.49,-1.49,-0.06,0.38
2023-09-26,002061,3.97,3.96,3.99,3.95,106614,42358212.72,1.01,0.0,0.0,0.41
2023-09-27,002061,3.96,4.06,4.09,3.95,248607,100384570.79,3.54,2.53,0.1,0.96
2023-09-28,002061,4.09,4.1,4.1,4.05,148999,60753691.91,1.23,0.99,0.04,0.57
2023-10-09,002061,4.11,4.02,4.11,4.0,187037,75344475.04,2.68,-1.95,-0.08,0.72
2023-10-10,002061,4.04,3.89,4.05,3.88,294185,115389087.52,4.23,-3.23,-0.13,1.13
2023-10-11,002061,3.91,3.86,3.96,3.85,178135,69170716.2,2.83,-0.77,-0.03,0.69
2023-10-12,002061,3.87,3.9,3.93,3.87,146365,57119794.7,1.55,1.04,0.04,0.56
2023-10-13,002061,3.9,3.85,3.9,3.85,114427,44212778.46,1.28,-1.28,-0.05,0.44
2023-10-16,002061,3.85,3.85,3.87,3.81,123681,47527532.97,1.56,0.0,0.0,0.48
2023-10-17,002061,3.86,3.85,3.87,3.82,108113,41583196.28,1.3,0.0,0.0,0.42
2023-10-18,002061,3.85,3.77,3.85,3.77,139924,53124353.0,2.08,-2.08,-0.08,0.54
2023-10-19,002061,3.76,3.75,3.81,3.74,130133,49067258.6,1.86,-0.53,-0.02,0.5
2023-10-20,002061,3.74,3.73,3.78,3.72,133470,50023801.68,1.6,-0.53,-0.02,0.51
2023-10-23,002061,3.72,3.64,3.73,3.61,149849,54878983.38,3.22,-2.41,-0.09,0.58
2023-10-24,002061,3.66,3.72,3.74,3.65,135245,49976797.14,2.47,2.2,0.08,0.52
2023-10-25,002061,3.88,3.89,3.96,3.83,327660,127588780.11,3.49,4.57,0.17,1.26
2023-10-26,002061,3.87,3.87,3.88,3.82,188882,72805666.35,1.54,-0.51,-0.02,0.73
2023-10-27,002061,3.83,3.88,3.89,3.82,151587,58607860.14,1.81,0.26,0.01,0.58
2023-10-30,002061,3.86,3.85,3.88,3.84,136515,52680390.12,1.03,-0.77,-0.03,0.53
2023-10-31,002061,3.84,3.83,3.87,3.8,166577,63828226.62,1.82,-0.52,-0.02,0.64
2023-11-01,002061,3.83,3.76,3.84,3.75,171524,64919241.83,2.35,-1.83,-0.07,0.66
2023-11-02,002061,3.76,3.72,3.78,3.7,169412,63232114.4,2.13,-1.06,-0.04,0.65
2023-11-03,002061,3.71,3.72,3.75,3.71,155610,57979157.52,1.08,0.0,0.0,0.6
2023-11-06,002061,3.74,3.79,3.79,3.73,194180,73002062.71,1.61,1.88,0.07,0.75
2023-11-07,002061,3.77,3.78,3.79,3.75,109222,41199152.89,1.06,-0.26,-0.01,0.42
2023-11-08,002061,3.79,3.75,3.79,3.74,131781,49570861.48,1.32,-0.79,-0.03,0.51
2023-11-09,002061,3.75,3.75,3.8,3.74,129143,48661045.12,1.6,0.0,0.0,0.5
2023-11-10,002061,3.76,3.73,3.76,3.7,108647,40426133.8,1.6,-0.53,-0.02,0.42
2023-11-13,002061,3.73,3.78,3.78,3.7,134452,50293625.26,2.14,1.34,0.05,0.52
2023-11-14,002061,3.79,3.79,3.81,3.76,106754,40372296.37,1.32,0.26,0.01,0.41
2023-11-15,002061,3.81,3.81,3.83,3.8,135645,51703994.09,0.79,0.53,0.02,0.52
2023-11-16,002061,3.8,3.8,3.83,3.78,125938,47913867.8,1.31,-0.26,-0.01,0.48
2023-11-17,002061,3.79,3.79,3.8,3.76,111027,41971927.92,1.05,-0.26,-0.01,0.43
2023-11-20,002061,3.8,3.8,3.82,3.78,128919,48986400.6,1.06,0.26,0.01,0.5
2023-11-21,002061,3.81,3.82,3.86,3.8,165648,63486293.46,1.58,0.53,0.02,0.64
2023-11-22,002061,3.81,3.77,3.84,3.77,103358,39294523.4,1.83,-1.31,-0.05,0.4
2023-11-23,002061,3.77,3.82,3.82,3.75,108068,40910020.3,1.86,1.33,0.05,0.42
2023-11-24,002061,3.81,3.78,3.81,3.76,102932,38986953.78,1.31,-1.05,-0.04,0.4
2023-11-27,002061,3.77,3.75,3.77,3.73,103925,38942175.6,1.06,-0.79,-0.03,0.4
2023-11-28,002061,3.75,3.76,3.77,3.72,114371,42880842.84,1.33,0.27,0.01,0.44
2023-11-29,002061,3.76,3.7,3.76,3.69,111464,41467668.0,1.86,-1.6,-0.06,0.43
2023-11-30,002061,3.69,3.71,3.72,3.68,109437,40507309.28,1.08,0.27,0.01,0.42
2023-12-01,002061,3.71,3.75,3.76,3.69,136036,50824387.81,1.89,1.08,0.04,0.52
2023-12-04,002061,3.76,3.77,3.79,3.74,130822,49222568.95,1.33,0.53,0.02,0.5
2023-12-05,002061,3.77,3.7,3.77,3.7,107724,40226755.63,1.86,-1.86,-0.07,0.41
2023-12-06,002061,3.7,3.73,3.74,3.68,123617,45986498.8,1.62,0.81,0.03,0.48
2023-12-07,002061,3.74,3.7,3.74,3.69,114685,42507157.2,1.34,-0.8,-0.03,0.44
2023-12-08,002061,3.72,3.63,3.72,3.63,197289,72262744.89,2.43,-1.89,-0.07,0.76
2023-12-11,002061,3.64,3.67,3.68,3.58,153485,55576551.79,2.75,1.1,0.04,0.59
2023-12-12,002061,3.66,3.72,3.76,3.65,138650,51209894.0,3.0,1.36,0.05,0.53
2023-12-13,002061,3.71,3.7,3.74,3.7,103895,38638064.1,1.08,-0.54,-0.02,0.4
2023-12-14,002061,3.71,3.72,3.74,3.7,105411,39227195.64,1.08,0.54,0.02,0.41
2023-12-15,002061,3.73,3.7,3.74,3.69,97659,36259718.8,1.34,-0.54,-0.02,0.38
2023-12-18,002061,3.71,3.67,3.72,3.65,104614,38521495.8,1.89,-0.81,-0.03,0.4
2023-12-19,002061,3.65,3.64,3.68,3.61,94452,34402110.0,1.91,-0.82,-0.03,0.36
2023-12-20,002061,3.64,3.6,3.66,3.6,93824,34093146.65,1.65,-1.1,-0.04,0.36
2023-12-21,002061,3.59,3.63,3.64,3.57,112033,40354675.41,1.94,0.83,0.03,0.43
2023-12-22,002061,3.65,3.62,3.66,3.6,105621,38317303.6,1.65,-0.28,-0.01,0.41
2023-12-25,002061,3.62,3.59,3.62,3.58,80835,29076940.78,1.1,-0.83,-0.03,0.31
2023-12-26,002061,3.59,3.56,3.59,3.55,85164,30410849.55,1.11,-0.84,-0.03,0.33
2023-12-27,002061,3.56,3.54,3.58,3.5,97061,34315910.8,2.25,-0.56,-0.02,0.37
2023-12-28,002061,3.55,3.65,3.65,3.53,133016,47967834.52,3.39,3.11,0.11,0.51
2023-12-29,002061,3.65,3.65,3.67,3.63,97256,35477930.55,1.1,0.0,0.0,0.37
2024-01-02,002061,3.65,3.67,3.69,3.64,124855,45850046.98,1.37,0.55,0.02,0.48
2024-01-03,002061,3.67,3.71,3.72,3.65,133601,49451387.88,1.91,1.09,0.04,0.51
2024-01-04,002061,3.7,3.7,3.72,3.67,108636,40166938.76,1.35,-0.27,-0.01,0.42
2024-01-05,002061,3.7,3.7,3.73,3.68,136688,50698492.92,1.35,0.0,0.0,0.53
2024-01-08,002061,3.7,3.62,3.71,3.62,109175,39975754.76,2.43,-2.16,-0.08,0.42
2024-01-09,002061,3.62,3.68,3.7,3.61,138937,50971657.64,2.49,1.66,0.06,0.53
2024-01-10,002061,3.67,3.66,3.7,3.64,100975,37069213.8,1.63,-0.54,-0.02,0.39
2024-01-11,002061,3.66,3.69,3.71,3.63,138479,50901229.0,2.19,0.82,0.03,0.53
2024-01-12,002061,3.68,3.72,3.75,3.67,128163,47758327.24,2.17,0.81,0.03,0.49
2024-01-15,002061,3.74,3.7,3.74,3.69,145124,53818439.13,1.34,-0.54,-0.02,0.56
2024-01-16,002061,3.71,3.7,3.72,3.65,116221,42833302.92,1.89,0.0,0.0,0.45
2024-01-17,002061,3.69,3.64,3.71,3.63,99346,36541883.6,2.16,-1.62,-0.06,0.38
2024-01-18,002061,3.63,3.61,3.64,3.52,171614,61264805.6,3.3,-0.82,-0.03,0.66
2024-01-19,002061,3.6,3.57,3.62,3.55,92530,33190634.32,1.94,-1.11,-0.04,0.36
2024-01-22,002061,3.57,3.38,3.57,3.35,198471,68664526.18,6.16,-5.32,-0.19,0.76
2024-01-23,002061,3.37,3.42,3.43,3.31,157344,53142657.55,3.55,1.18,0.04,0.61
2024-01-24,002061,3.45,3.57,3.58,3.41,223155,77934066.79,4.97,4.39,0.15,0.86
2024-01-25,002061,3.57,3.74,3.74,3.56,273118,100376717.86,5.04,4.76,0.17,1.05
2024-01-26,002061,3.74,3.78,3.82,3.72,262307,98982697.16,2.67,1.07,0.04,1.01
2024-01-29,002061,3.78,3.71,3.81,3.7,252640,94710415.8,2.91,-1.85,-0.07,0.97
2024-01-30,002061,3.75,3.7,3.81,3.7,354825,133491651.22,2.96,-0.27,-0.01,1.37
